timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-13,27.2500,27.2500,27.0700,27.1600,15.6018,1067800,0.0000,1.0000
2003-11-12,27.1500,27.2600,27.0700,27.2500,15.6535,1107200,0.0000,1.0000
2003-11-11,26.9500,27.1400,26.9500,27.0400,15.5329,872500,0.0000,1.0000
2003-11-10,27.1800,27.1800,27.0000,27.1300,15.5846,3039200,0.0000,1.0000
2003-11-07,27.4000,27.4800,27.1000,27.1000,15.5673,2556700,0.0000,1.0000
2003-11-06,27.3000,27.3900,27.0500,27.3900,15.7339,2196300,0.0000,1.0000
2003-11-05,27.2900,27.3300,27.0200,27.2600,15.6592,2224200,0.0000,1.0000
2003-11-04,27.3900,27.4500,27.2800,27.3200,15.6937,1223900,0.0000,1.0000
2003-11-03,27.2500,27.5400,27.2000,27.4600,15.7741,2154500,0.0000,1.0000
2003-10-31,27.2500,27.2600,27.1300,27.1700,15.6075,1159000,0.0000,1.0000
2003-10-30,27.1500,27.3500,27.0000,27.1000,15.5673,2028000,0.0000,1.0000
2003-10-29,26.8500,27.1400,26.8500,27.0600,15.5443,1810400,0.0000,1.0000
2003-10-28,26.9500,27.0200,26.6700,27.0200,15.5214,1749400,0.0000,1.0000
2003-10-27,26.7000,27.0400,26.5600,26.6800,15.3261,6178200,0.0000,1.0000
2003-10-24,26.5500,26.7000,26.4100,26.6800,15.3261,862400,0.0000,1.0000
2003-10-23,26.3500,26.8600,26.3500,26.7100,15.3433,2359700,0.0000,1.0000
2003-10-22,26.5500,26.7300,26.4000,26.5300,15.2399,8478200,0.0000,1.0000
2003-10-21,27.0500,27.0500,26.7900,26.9100,15.4582,2771200,0.0000,1.0000
2003-10-20,26.9100,27.0000,26.7300,26.9200,15.4639,1343800,0.0000,1.0000
2003-10-17,27.1100,27.1500,26.7600,26.9100,15.4582,3094500,0.0000,1.0000
2003-10-16,27.1200,27.2600,27.0100,27.1500,15.5960,6317700,0.0000,1.0000
2003-10-15,27.4200,27.4300,26.9700,27.1200,15.5788,1784700,0.0000,1.0000
2003-10-14,27.0500,27.2100,26.9300,27.1900,15.6190,2734100,0.0000,1.0000
2003-10-13,26.8500,27.0500,26.7700,27.0300,15.5271,1557100,0.0000,1.0000
2003-10-10,26.6000,26.7200,26.5800,26.6100,15.2858,2239000,0.0000,1.0000
2003-10-09,26.8400,26.8700,26.5700,26.6100,15.2858,2231400,0.0000,1.0000
2003-10-08,26.5900,26.6700,26.4500,26.5400,15.2456,897300,0.0000,1.0000
2003-10-07,26.2500,26.5900,26.1900,26.5800,15.2686,679800,0.0000,1.0000
2003-10-06,26.3300,26.5000,26.2400,26.4200,15.1767,1373600,0.0000,1.0000
2003-10-03,26.4000,26.6100,26.2000,26.3000,15.1078,1507700,0.0000,1.0000
2003-10-02,26.0000,26.1800,25.9700,26.1000,14.9929,1814600,0.0000,1.0000
2003-10-01,25.5000,26.0900,25.5000,26.0500,14.9642,2310400,0.0000,1.0000
2003-09-30,25.5800,25.6000,25.2200,25.4100,14.5965,2268100,0.0000,1.0000
2003-09-29,25.4700,25.6100,25.3400,25.5800,14.6942,619900,0.0000,1.0000
2003-09-26,25.3800,25.5200,25.3000,25.3100,14.5391,1326300,0.0000,1.0000
2003-09-25,25.6500,25.7500,25.0800,25.4500,14.6195,2923100,0.0000,1.0000
2003-09-24,26.1500,26.1500,25.5500,25.5700,14.6884,4243600,0.0000,1.0000
2003-09-23,25.8900,26.0700,25.8000,26.0200,14.9469,4778800,0.0000,1.0000
2003-09-22,25.9000,25.9500,25.7200,25.8400,14.8435,3664700,0.0000,1.0000
2003-09-19,26.1500,26.2500,26.0300,26.2200,15.0618,4029300,0.1389,1.0000
2003-09-18,25.8500,26.4400,25.8100,26.4000,15.0853,10930800,0.0000,1.0000
2003-09-17,25.8000,25.8800,25.7000,25.7800,14.7310,2717100,0.0000,1.0000
2003-09-16,25.3900,25.8000,25.3900,25.7400,14.7082,5066500,0.0000,1.0000
2003-09-15,25.4500,25.4900,25.2700,25.4400,14.5367,2119400,0.0000,1.0000
2003-09-12,25.3500,25.5200,25.2500,25.4400,14.5367,6086800,0.0000,1.0000
2003-09-11,25.3000,25.5700,25.3000,25.4000,14.5139,2903600,0.0000,1.0000
2003-09-10,25.5400,25.7200,25.2500,25.2900,14.4510,3587900,0.0000,1.0000
2003-09-09,25.7700,25.7700,25.5800,25.7100,14.6910,2696400,0.0000,1.0000
2003-09-08,25.7300,25.9200,25.5000,25.8400,14.7653,3570600,0.0000,1.0000
2003-09-05,25.6000,25.8500,25.5300,25.5900,14.6224,4762700,0.0000,1.0000
2003-09-04,25.8500,25.8500,25.6200,25.7100,14.6910,4015200,0.0000,1.0000
2003-09-03,25.8400,25.9000,25.6500,25.8200,14.7539,4644800,0.0000,1.0000
2003-09-02,25.3900,25.7900,25.3200,25.7700,14.7253,3424700,0.0000,1.0000
2003-08-29,25.1500,25.3700,25.0900,25.3200,14.4682,1510200,0.0000,1.0000
2003-08-28,25.0500,25.2500,24.9100,25.2000,14.3996,2072100,0.0000,1.0000
2003-08-27,25.1500,25.1500,25.0200,25.0900,14.3367,1080400,0.0000,1.0000
2003-08-26,25.0600,25.2900,24.8600,25.1900,14.3939,3711600,0.0000,1.0000
2003-08-25,25.0000,25.1600,24.9000,25.1400,14.3653,4532200,0.0000,1.0000
2003-08-22,25.5100,25.6900,25.0500,25.0500,14.3139,6527400,0.0000,1.0000
2003-08-21,25.7500,25.8200,25.4300,25.5400,14.5939,2287300,0.0000,1.0000
2003-08-20,25.4500,25.6700,25.4500,25.5400,14.5939,1725400,0.0000,1.0000
2003-08-19,25.6600,25.7200,25.4300,25.6000,14.6282,2784000,0.0000,1.0000
2003-08-18,25.5500,25.7200,25.5300,25.6300,14.6453,719900,0.0000,1.0000
2003-08-15,25.6000,25.6400,25.4800,25.6000,14.6282,284700,0.0000,1.0000
2003-08-14,25.3700,25.6800,25.2800,25.6200,14.6396,2114900,0.0000,1.0000
2003-08-13,25.7200,25.7200,25.3000,25.3800,14.5024,2337800,0.0000,1.0000
2003-08-12,25.4500,25.5900,25.3600,25.5700,14.6110,1676000,0.0000,1.0000
2003-08-11,25.4000,25.4700,25.1300,25.2700,14.4396,786100,0.0000,1.0000
2003-08-08,25.3500,25.4000,25.2300,25.3200,14.4682,1967700,0.0000,1.0000
2003-08-07,25.0600,25.2400,24.8400,25.2000,14.3996,1492400,0.0000,1.0000
2003-08-06,24.8800,25.2900,24.7600,25.0800,14.3310,4796400,0.0000,1.0000
2003-08-05,25.3500,25.3500,24.7400,24.7400,14.1367,2862000,0.0000,1.0000
2003-08-04,25.0500,25.2200,24.6200,25.1500,14.3710,6782400,0.0000,1.0000
2003-08-01,25.6800,25.6800,25.1000,25.1200,14.3539,6487800,0.0000,1.0000
2003-07-31,25.9500,26.0300,25.6000,25.6200,14.6396,1612900,0.0000,1.0000
2003-07-30,25.8000,25.8000,25.5600,25.6500,14.6567,3233800,0.0000,1.0000
2003-07-29,25.8700,25.9200,25.5500,25.6400,14.6510,4198000,0.0000,1.0000
2003-07-28,26.1500,26.1500,25.8000,25.9200,14.8110,2113700,0.0000,1.0000
2003-07-25,25.5500,26.0200,25.4500,26.0200,14.8682,730900,0.0000,1.0000
2003-07-24,25.6300,25.8400,25.4200,25.4200,14.5253,803300,0.0000,1.0000
2003-07-23,25.6700,25.7000,25.3600,25.5300,14.5882,711000,0.0000,1.0000
2003-07-22,25.6500,25.6800,25.2400,25.6100,14.6339,2059100,0.0000,1.0000
2003-07-21,25.6400,25.6600,25.3000,25.3600,14.4910,375500,0.0000,1.0000
2003-07-18,25.4400,25.7200,25.3800,25.6600,14.6624,1464700,0.0000,1.0000
2003-07-17,25.5000,25.7000,25.2700,25.3500,14.4853,2929500,0.0000,1.0000
2003-07-16,26.0200,26.1000,25.6100,25.7800,14.7310,1396700,0.0000,1.0000
2003-07-15,26.1000,26.2100,25.8300,25.9100,14.8053,2891500,0.0000,1.0000
2003-07-14,26.0500,26.2800,25.0500,26.0500,14.8853,1887600,0.0000,1.0000
2003-07-11,25.3500,25.5800,25.2800,25.5700,14.6110,1954400,0.0000,1.0000
2003-07-10,25.5900,25.5900,25.0800,25.2200,14.4110,511700,0.0000,1.0000
2003-07-09,25.5000,25.8000,25.4500,25.5900,14.6224,691500,0.0000,1.0000
2003-07-08,25.4000,25.7400,25.3700,25.6300,14.6453,1161500,0.0000,1.0000
2003-07-07,25.3500,25.6000,25.1400,25.4600,14.5482,597100,0.0000,1.0000
2003-07-03,25.1200,25.2100,24.9500,25.0300,14.3025,550900,0.0000,1.0000
2003-07-02,25.0000,25.1500,24.9000,25.1500,14.3710,693400,0.0000,1.0000
2003-07-01,24.3500,24.8800,24.2900,24.8400,14.1939,2056100,0.0000,1.0000
2003-06-30,24.6500,24.7800,24.5000,24.5500,14.0282,843600,0.0000,1.0000
2003-06-27,24.9500,24.9500,24.5700,24.6400,14.0796,491800,0.0000,1.0000
2003-06-26,24.6700,24.8900,24.5000,24.8500,14.1996,2284600,0.0000,1.0000
2003-06-25,24.7100,25.0600,24.6300,24.6400,14.0796,2905600,0.0000,1.0000
2003-06-24,24.6000,24.8700,24.5300,24.8000,14.1710,1707700,0.0000,1.0000
2003-06-23,25.0000,25.0000,24.5500,24.6600,14.0910,2030100,0.0000,1.0000
2003-06-20,25.1000,25.2600,24.9800,25.0500,14.3139,3533300,0.1161,1.0000
2003-06-19,25.6200,25.7200,25.0800,25.0900,14.2706,3814100,0.0000,1.0000
2003-06-18,25.8900,25.8900,25.5500,25.7000,14.6175,3700100,0.0000,1.0000
2003-06-17,26.2500,26.2500,25.8500,25.9500,14.7597,2018600,0.0000,1.0000
2003-06-16,25.4500,26.0000,25.4500,25.9600,14.7654,967900,0.0000,1.0000
2003-06-13,25.4700,25.5800,25.2100,25.3400,14.4128,821600,0.0000,1.0000
2003-06-12,25.7000,25.7200,25.2100,25.4300,14.4640,2782000,0.0000,1.0000
2003-06-11,25.1100,25.5300,25.0800,25.4800,14.4924,2305000,0.0000,1.0000
2003-06-10,24.9500,25.1200,24.8500,25.1000,14.2763,3429600,0.0000,1.0000
2003-06-09,25.0000,25.2000,24.8000,24.8900,14.1568,3387700,0.0000,1.0000
2003-06-06,25.7400,25.9600,25.3500,25.4200,14.4583,4229800,0.0000,1.0000
2003-06-05,25.1000,25.5300,25.1000,25.4400,14.4696,2986200,0.0000,1.0000
2003-06-04,24.9300,25.3500,24.8600,25.2800,14.3786,1803700,0.0000,1.0000
2003-06-03,24.7000,24.9700,24.6800,24.9200,14.1739,1710600,0.0000,1.0000
2003-06-02,24.8000,25.1500,24.7000,24.7800,14.0943,6076700,0.0000,1.0000
2003-05-30,24.2200,24.6000,24.1500,24.5600,13.9691,2355900,0.0000,1.0000
2003-05-29,24.3600,24.4500,24.0300,24.0700,13.6904,1116200,0.0000,1.0000
2003-05-28,24.2500,24.4800,24.1500,24.3300,13.8383,10974100,0.0000,1.0000
2003-05-27,23.3500,24.1000,23.3500,24.0400,13.6734,2618700,0.0000,1.0000
2003-05-23,23.6000,23.6400,23.4200,23.6100,13.4288,1610800,0.0000,1.0000
2003-05-22,23.5000,23.6500,23.3900,23.5200,13.3776,4072200,0.0000,1.0000
2003-05-21,23.2600,23.5400,23.2100,23.4500,13.3378,2753100,0.0000,1.0000
2003-05-20,23.5500,23.5500,23.1600,23.4000,13.3093,3379800,0.0000,1.0000
2003-05-19,24.0000,24.0000,23.3600,23.3800,13.2980,2481300,0.0000,1.0000
2003-05-16,23.8800,24.1400,23.7700,24.0300,13.6677,2739600,0.0000,1.0000
2003-05-15,23.8700,23.9800,23.7200,23.9700,13.6335,2303500,0.0000,1.0000
2003-05-14,23.9400,23.9400,23.6200,23.7300,13.4970,1091400,0.0000,1.0000
2003-05-13,23.7900,23.9400,23.6800,23.7400,13.5027,1699700,0.0000,1.0000
2003-05-12,23.4200,23.9000,23.3800,23.8100,13.5425,593000,0.0000,1.0000
2003-05-09,23.4900,23.5800,23.2200,23.5400,13.3890,1867700,0.0000,1.0000
2003-05-08,23.2000,23.6500,23.2000,23.3900,13.3037,7973500,0.0000,1.0000
2003-05-07,23.7500,23.9000,23.5500,23.6600,13.4572,984600,0.0000,1.0000
2003-05-06,23.7000,23.9800,23.6100,23.8100,13.5425,2178800,0.0000,1.0000
2003-05-05,23.7300,23.9300,23.5600,23.6300,13.4402,1201400,0.0000,1.0000
2003-05-02,23.2000,23.9700,23.2000,23.7300,13.4970,11366900,0.0000,1.0000
2003-05-01,23.3600,23.4500,22.9600,23.3600,13.2866,1498200,0.0000,1.0000
2003-04-30,23.1800,23.4800,23.1400,23.3700,13.2923,1468700,0.0000,1.0000
2003-04-29,23.4500,23.5300,23.0800,23.3200,13.2638,2605400,0.0000,1.0000
2003-04-28,22.9400,23.4000,22.9300,23.2900,13.2468,441500,0.0000,1.0000
2003-04-25,23.2000,23.2000,22.8300,22.8900,13.0193,1588400,0.0000,1.0000
2003-04-24,23.6000,23.6000,23.0100,23.1400,13.1615,1900700,0.0000,1.0000
2003-04-23,23.5600,23.7000,23.3200,23.6300,13.4402,4347700,0.0000,1.0000
2003-04-22,22.6700,23.4700,22.5800,23.4600,13.3435,1776900,0.0000,1.0000
2003-04-21,22.8000,22.9100,22.6700,22.7600,12.9453,490900,0.0000,1.0000
2003-04-17,22.5800,22.8400,22.4100,22.8400,12.9908,813000,0.0000,1.0000
2003-04-16,23.0700,23.0700,22.4000,22.4400,12.7633,2280500,0.0000,1.0000
2003-04-15,22.5000,22.8100,22.3400,22.7500,12.9396,767300,0.0000,1.0000
2003-04-14,21.9600,22.4900,21.9600,22.3700,12.7235,1123900,0.0000,1.0000
2003-04-11,22.1700,22.3200,21.8500,21.9300,12.4732,1274800,0.0000,1.0000
2003-04-10,21.8500,21.9400,21.7100,21.9400,12.4789,634600,0.0000,1.0000
2003-04-09,22.1000,22.3600,21.7000,21.7600,12.3766,910200,0.0000,1.0000
2003-04-08,22.1500,22.1800,21.9200,22.0700,12.5529,549600,0.0000,1.0000
2003-04-07,22.7000,22.7200,21.9700,22.0700,12.5529,5901500,0.0000,1.0000
2003-04-04,21.9200,22.0500,21.8300,21.9900,12.5074,1072200,0.0000,1.0000
2003-04-03,22.1000,22.1000,21.6900,21.7700,12.3822,1526300,0.0000,1.0000
2003-04-02,21.7500,22.0400,21.6900,21.8700,12.4391,1521000,0.0000,1.0000
2003-04-01,20.9000,21.3500,20.8100,21.3100,12.1206,507400,0.0000,1.0000
2003-03-31,20.8000,21.1000,20.7600,20.7600,11.8078,666300,0.0000,1.0000
2003-03-28,21.1000,21.3300,21.1000,21.2600,12.0922,733200,0.0000,1.0000
2003-03-27,21.1500,21.4600,21.0700,21.2800,12.1035,233600,0.0000,1.0000
2003-03-26,21.4000,21.5400,21.2600,21.4100,12.1775,1412300,0.0000,1.0000
2003-03-25,21.4300,21.6600,21.2600,21.5100,12.2344,1480600,0.0000,1.0000
2003-03-24,21.5000,21.6500,21.3000,21.3500,12.1434,764300,0.0000,1.0000
2003-03-21,21.9000,22.1800,21.5700,22.1200,12.5813,978900,0.0972,1.0000
2003-03-20,21.5100,21.8100,21.1400,21.6700,12.2714,995400,0.0000,1.0000
2003-03-19,21.3000,21.6500,21.2900,21.6400,12.2545,1719500,0.0000,1.0000
2003-03-18,21.4400,21.4400,21.1200,21.3300,12.0789,1318000,0.0000,1.0000
2003-03-17,20.3500,21.3100,20.3500,21.2100,12.0109,1744000,0.0000,1.0000
2003-03-14,20.6000,20.7900,20.3800,20.5800,11.6542,1618900,0.0000,1.0000
2003-03-13,20.2000,20.4900,19.8800,20.4900,11.6032,2891800,0.0000,1.0000
2003-03-12,19.5900,19.6600,19.1500,19.6500,11.1275,4747800,0.0000,1.0000
2003-03-11,19.9200,20.1400,19.5800,19.6200,11.1106,2968600,0.0000,1.0000
2003-03-10,20.5700,20.5700,19.9100,19.9500,11.2974,1947500,0.0000,1.0000
2003-03-07,20.3200,20.7500,20.2200,20.7000,11.7221,560200,0.0000,1.0000
2003-03-06,20.7300,20.8000,20.5100,20.5200,11.6202,745800,0.0000,1.0000
2003-03-05,20.4500,20.8200,20.4500,20.8100,11.7844,460000,0.0000,1.0000
2003-03-04,20.8000,20.8900,20.5200,20.5200,11.6202,204800,0.0000,1.0000
2003-03-03,21.3000,21.3000,20.7700,20.8200,11.7901,804500,0.0000,1.0000
2003-02-28,21.0500,21.2500,20.9000,21.0500,11.9203,3283100,0.0000,1.0000
2003-02-27,20.6500,21.0600,20.6500,20.9500,11.8637,1553800,0.0000,1.0000
2003-02-26,20.8500,20.8500,20.5500,20.6500,11.6938,434000,0.0000,1.0000
2003-02-25,20.4200,20.9100,20.3300,20.8900,11.8297,788600,0.0000,1.0000
2003-02-24,21.1000,21.1000,20.6800,20.6900,11.7165,806100,0.0000,1.0000
2003-02-21,20.8500,21.3100,20.7100,21.2500,12.0336,1058700,0.0000,1.0000
2003-02-20,21.2400,21.2400,20.8800,20.9400,11.8581,562300,0.0000,1.0000
2003-02-19,21.1900,21.1900,20.9500,21.1400,11.9713,994100,0.0000,1.0000
2003-02-18,21.1400,21.3300,21.0700,21.1900,11.9996,764100,0.0000,1.0000
2003-02-14,20.3800,20.8800,20.3000,20.8600,11.8127,1698700,0.0000,1.0000
2003-02-13,20.2500,20.5000,20.1000,20.4000,11.5523,1196300,0.0000,1.0000
2003-02-12,20.6300,20.7100,20.2500,20.2500,11.4673,1215900,0.0000,1.0000
2003-02-11,20.8000,21.0200,20.4300,20.5100,11.6145,2835700,0.0000,1.0000
2003-02-10,20.7100,20.8200,20.4600,20.8000,11.7788,756600,0.0000,1.0000
2003-02-07,20.8400,21.0600,20.5500,20.6600,11.6995,932700,0.0000,1.0000
2003-02-06,21.0000,21.0500,20.7400,20.8000,11.7788,1023700,0.0000,1.0000
2003-02-05,21.4300,21.6000,21.0500,21.0500,11.9203,1703500,0.0000,1.0000
2003-02-04,21.2300,21.3000,21.0400,21.2500,12.0336,2288900,0.0000,1.0000
2003-02-03,21.6500,21.9300,21.6500,21.7700,12.3281,534800,0.0000,1.0000
2003-01-31,21.4000,21.7500,21.2200,21.7200,12.2998,1574600,0.0000,1.0000
2003-01-30,21.9000,21.9000,21.3000,21.3000,12.0619,1472900,0.0000,1.0000
2003-01-29,21.6000,21.8300,21.5800,21.8100,12.3507,691900,0.0000,1.0000
2003-01-28,21.6000,21.8300,21.5800,21.8100,12.3507,3536300,0.0000,1.0000
2003-01-27,21.5500,21.9400,21.4000,21.5000,12.1752,2415300,0.0000,1.0000
2003-01-24,22.4600,22.4600,21.7500,21.8300,12.3620,3135900,0.0000,1.0000
2003-01-23,22.5000,22.7200,22.3100,22.7000,12.8547,1088800,0.0000,1.0000
2003-01-22,22.5500,22.7000,22.3500,22.3600,12.6622,1937900,0.0000,1.0000
2003-01-21,23.1000,23.2600,22.7200,22.7200,12.8660,691800,0.0000,1.0000
2003-01-17,23.0300,23.2800,22.9600,23.1000,13.0812,431300,0.0000,1.0000
2003-01-16,23.4000,23.5400,23.1200,23.1700,13.1209,652800,0.0000,1.0000
2003-01-15,23.8000,23.8000,23.3200,23.4000,13.2511,3979300,0.0000,1.0000
2003-01-14,23.4500,23.7500,23.3900,23.7500,13.4493,1185000,0.0000,1.0000
2003-01-13,23.7000,24.0000,23.4200,23.5700,13.3474,1668700,0.0000,1.0000
2003-01-10,23.2000,23.6800,23.2000,23.5000,13.3077,591500,0.0000,1.0000
2003-01-09,23.0000,23.5600,23.0000,23.5100,13.3134,673600,0.0000,1.0000
2003-01-08,23.0500,23.3300,23.0000,23.0500,13.0529,397700,0.0000,1.0000
2003-01-07,23.5000,23.5800,23.2200,23.2900,13.1888,601300,0.0000,1.0000
2003-01-06,22.9000,23.6000,22.8700,23.5500,13.3361,1037500,0.0000,1.0000
2003-01-03,22.7000,22.9000,22.6800,22.7800,12.9000,555200,0.0000,1.0000
2003-01-02,22.0500,22.8100,22.0500,22.8000,12.9113,717100,0.0000,1.0000
2002-12-31,22.1500,22.1500,21.7600,22.0000,12.4583,373700,0.0000,1.0000
2002-12-30,21.9500,22.2300,21.8500,22.0800,12.5036,1631200,0.0000,1.0000
2002-12-27,22.3000,22.3600,21.8600,21.9200,12.4130,423100,0.0000,1.0000
2002-12-26,22.6000,22.7800,22.2900,22.3300,12.6452,597100,0.0000,1.0000
2002-12-24,22.6000,22.6000,22.3600,22.4000,12.6848,714700,0.0000,1.0000
2002-12-23,22.5800,22.8000,22.4700,22.6000,12.7981,621900,0.0000,1.0000
2002-12-20,22.5700,22.7500,22.4500,22.6500,12.8264,1421300,0.1334,1.0000
2002-12-19,22.4500,22.8300,22.2000,22.3000,12.5543,1053200,0.0000,1.0000
2002-12-18,22.6500,22.7800,22.4400,22.5000,12.6669,1127600,0.0000,1.0000
2002-12-17,22.9200,23.1800,22.9000,22.9300,12.9089,1116400,0.0000,1.0000
2002-12-16,22.5000,23.0800,22.5000,23.0400,12.9709,1433300,0.0000,1.0000
2002-12-13,22.4000,22.6800,22.3200,22.4000,12.6106,770500,0.0000,1.0000
2002-12-12,22.8500,22.9400,22.6100,22.6600,12.7569,843000,0.0000,1.0000
2002-12-11,22.7500,22.9400,22.6500,22.7600,12.8132,459000,0.0000,1.0000
2002-12-10,22.5500,22.7500,22.3300,22.7400,12.8020,452400,0.0000,1.0000
2002-12-09,22.6000,22.7600,22.3500,22.4000,12.6106,804300,0.0000,1.0000
2002-12-06,22.3100,22.9900,22.1400,22.8400,12.8583,1168100,0.0000,1.0000
2002-12-05,23.1000,23.1000,22.6100,22.6600,12.7569,802400,0.0000,1.0000
2002-12-04,22.8500,23.2300,22.8200,23.0600,12.9821,562900,0.0000,1.0000
2002-12-03,23.3000,23.3500,23.0200,23.0600,12.9821,863400,0.0000,1.0000
2002-12-02,23.7000,23.8700,23.1700,23.4000,13.1735,2184500,0.0000,1.0000
2002-11-29,23.5200,23.6200,23.4000,23.4000,13.1735,431700,0.0000,1.0000
2002-11-27,23.1200,23.6300,23.0500,23.6000,13.2861,756400,0.0000,1.0000
2002-11-26,23.1500,23.3500,22.7800,22.8900,12.8864,2772900,0.0000,1.0000
2002-11-25,23.6000,23.7600,23.2800,23.5300,13.2467,2512100,0.0000,1.0000
2002-11-22,23.6600,23.8000,23.5300,23.5700,13.2692,2311900,0.0000,1.0000
2002-11-21,23.4800,23.7800,23.4100,23.7300,13.3593,1887400,0.0000,1.0000
2002-11-20,22.6000,23.2200,22.6000,23.1800,13.0497,983400,0.0000,1.0000
2002-11-19,22.5200,22.8200,22.3700,22.6100,12.7288,1340000,0.0000,1.0000
2002-11-18,23.1800,23.1800,22.4800,22.6000,12.7232,1733300,0.0000,1.0000
2002-11-15,22.6200,23.0100,22.4300,23.0000,12.9483,2648800,0.0000,1.0000
2002-11-14,22.4700,22.7900,22.4700,22.7900,12.8301,1408100,0.0000,1.0000
2002-11-13,22.0200,22.8600,21.7800,22.1200,12.4529,2389800,0.0000,1.0000
2002-11-12,22.0700,22.5000,22.0700,22.2300,12.5149,2904700,0.0000,1.0000
2002-11-11,22.1200,22.2700,21.8500,22.0000,12.3854,1889000,0.0000,1.0000
2002-11-08,22.3800,22.7200,22.1700,22.2400,12.5205,1604300,0.0000,1.0000
2002-11-07,22.8200,22.9200,22.3300,22.3600,12.5880,5362100,0.0000,1.0000
2002-11-06,23.2200,23.4000,22.7000,23.2000,13.0609,3137000,0.0000,1.0000
2002-11-05,22.9300,23.2400,22.9000,23.1500,13.0328,1755600,0.0000,1.0000
2002-11-04,23.2700,23.6100,23.0000,23.0700,12.9877,2283600,0.0000,1.0000
2002-11-01,22.4200,22.9400,22.2200,22.8800,12.8808,1323300,0.0000,1.0000
2002-10-31,22.8500,22.8500,22.3700,22.5600,12.7006,984100,0.0000,1.0000
2002-10-30,22.6000,22.8500,22.4500,22.7400,12.8020,2339300,0.0000,1.0000
2002-10-29,22.6000,22.7000,22.0700,22.4900,12.6612,3424200,0.0000,1.0000
2002-10-28,23.2000,23.2000,22.5600,22.7400,12.8020,3835000,0.0000,1.0000
2002-10-25,22.1000,22.8400,22.0100,22.8000,12.8357,1074800,0.0000,1.0000
2002-10-24,22.7000,22.9300,22.1600,22.2400,12.5205,2036900,0.0000,1.0000
2002-10-23,22.5200,22.7000,21.9300,22.6500,12.7513,2760200,0.0000,1.0000
2002-10-22,22.4800,22.7600,22.4200,22.6400,12.7457,2020100,0.0000,1.0000
2002-10-21,22.4000,22.9200,22.1500,22.8500,12.8639,1837700,0.0000,1.0000
2002-10-18,22.2000,22.8200,22.1000,22.4800,12.6556,1725000,0.0000,1.0000
2002-10-17,22.6500,22.6700,22.3400,22.5000,12.6669,2844100,0.0000,1.0000
2002-10-16,21.9000,22.1400,21.7400,21.8500,12.3009,1265800,0.0000,1.0000
2002-10-15,22.2500,22.3000,21.7700,22.2500,12.5261,6663400,0.0000,1.0000
2002-10-14,20.4200,20.9300,20.4200,20.7600,11.6873,1132100,0.0000,1.0000
2002-10-11,20.2000,20.9800,20.1000,20.6100,11.6028,3663600,0.0000,1.0000
2002-10-10,18.5600,19.7100,18.5200,19.5800,11.0230,3132400,0.0000,1.0000
2002-10-09,19.0500,19.1600,18.5400,18.6000,10.4713,4519800,0.0000,1.0000
2002-10-08,19.0000,19.7400,18.8000,19.4200,10.9329,7696400,0.0000,1.0000
2002-10-07,19.1300,19.4300,18.6000,18.7000,10.5276,6190900,0.0000,1.0000
2002-10-04,20.0000,20.0700,19.1200,19.3100,10.8710,5224700,0.0000,1.0000
2002-10-03,20.7100,20.7900,19.8600,19.8600,11.1806,3975500,0.0000,1.0000
2002-10-02,21.2100,21.5600,20.5500,20.6900,11.6479,2495400,0.0000,1.0000
2002-10-01,20.8500,21.5900,20.5700,21.5500,12.1320,3257100,0.0000,1.0000
2002-09-30,20.4500,20.9200,19.9900,20.6700,11.6366,2351200,0.0000,1.0000
2002-09-27,21.2500,21.4100,20.6500,20.6500,11.6254,600400,0.0000,1.0000
2002-09-26,20.8600,21.4000,20.8000,21.3100,11.9969,2469100,0.0000,1.0000
2002-09-25,20.5000,20.8700,20.1200,20.7100,11.6591,2483100,0.0000,1.0000
2002-09-24,20.4000,20.9500,20.1600,20.3100,11.4339,2591800,0.0000,1.0000
2002-09-23,20.6500,20.8700,20.2000,20.7100,11.6591,1912600,0.0000,1.0000
2002-09-20,20.9000,21.0200,20.5500,20.7000,11.6535,2510300,0.1123,1.0000
2002-09-19,21.3000,21.4500,20.8600,20.9100,11.7082,1570200,0.0000,1.0000
2002-09-18,21.3200,21.9400,21.3200,21.6600,12.1281,2247200,0.0000,1.0000
2002-09-17,22.7700,22.7700,21.8200,21.8400,12.2289,1004500,0.0000,1.0000
2002-09-16,22.2500,22.4200,22.0000,22.3200,12.4977,1363900,0.0000,1.0000
2002-09-13,22.1000,22.4700,22.0800,22.3700,12.5257,4442600,0.0000,1.0000
2002-09-12,22.6500,22.7400,22.1700,22.2000,12.4305,485800,0.0000,1.0000
2002-09-11,23.3800,23.3800,22.7800,22.8400,12.7889,344300,0.0000,1.0000
2002-09-10,23.0000,23.1700,22.7500,22.9700,12.8617,728300,0.0000,1.0000
2002-09-09,22.6600,23.3200,22.4200,23.1100,12.9400,1128400,0.0000,1.0000
2002-09-06,22.7500,22.9500,22.6800,22.7500,12.7385,1048100,0.0000,1.0000
2002-09-05,22.3400,22.7000,22.0600,22.4100,12.5481,1132200,0.0000,1.0000
2002-09-04,22.3000,22.8400,22.2700,22.7500,12.7385,1872700,0.0000,1.0000
2002-09-03,23.0000,23.1000,22.3100,22.3300,12.5033,881600,0.0000,1.0000
2002-08-30,23.3000,23.9300,23.3000,23.4800,13.1472,1659100,0.0000,1.0000
