timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-09-25,100.7500,102.0000,99.9000,101.7500,70.9082,25466200,0.0000,1.0000
2001-09-24,101.2000,101.2000,99.0600,100.7000,70.1765,25549900,0.0000,1.0000
2001-09-21,98.9900,98.9900,93.8000,97.2800,67.7931,49783500,0.3690,1.0000
2001-09-20,101.8000,101.8000,98.5700,98.7100,68.5297,36212800,0.0000,1.0000
2001-09-19,104.5000,104.5000,98.5600,102.0000,70.8138,42772100,0.0000,1.0000
2001-09-18,104.3000,105.3000,103.4000,104.1000,72.2718,22029200,0.0000,1.0000
2001-09-17,101.0000,106.4000,100.0000,104.3000,72.4106,32393800,0.0000,1.0000
2001-09-10,107.7000,110.4000,107.7000,110.1000,76.4373,23409000,0.0000,1.0000
2001-09-07,110.0000,111.3000,108.6000,108.7000,75.4653,33133900,0.0000,1.0000
2001-09-06,112.7000,113.3000,110.8000,110.8000,76.9232,21655500,0.0000,1.0000
2001-09-05,113.7000,114.2000,112.0000,113.7000,78.9366,21477200,0.0000,1.0000
2001-09-04,113.9000,116.2000,113.4000,113.4000,78.7283,24476400,0.0000,1.0000
2001-08-31,113.4000,114.8000,113.1000,114.2000,79.2837,15985700,0.0000,1.0000
2001-08-30,115.7000,115.7000,112.0000,113.3000,78.6589,17693300,0.0000,1.0000
2001-08-29,117.1000,117.2000,115.2000,115.5000,80.1862,16181800,0.0000,1.0000
2001-08-28,118.3000,118.5000,116.6000,116.6000,80.9499,12046600,0.0000,1.0000
2001-08-27,119.0000,119.2000,118.3000,118.3000,82.1301,7428100,0.0000,1.0000
2001-08-24,117.2000,119.1000,116.7000,119.0000,82.6161,11688900,0.0000,1.0000
2001-08-23,117.0000,117.5000,116.5000,116.6000,80.9499,8750300,0.0000,1.0000
2001-08-22,116.8000,117.4000,115.8000,117.0000,81.2276,11752900,0.0000,1.0000
2001-08-21,117.8000,118.5000,115.8000,115.8000,80.3945,14481500,0.0000,1.0000
2001-08-20,116.8000,117.9000,116.5500,117.8300,81.8038,10417400,0.0000,1.0000
2001-08-17,117.7000,117.9000,116.0000,116.8000,81.0888,11604600,0.0000,1.0000
2001-08-16,117.8000,118.8000,117.0000,118.7000,82.4078,10735800,0.0000,1.0000
2001-08-15,119.2000,119.6000,118.1000,118.2000,82.0607,8520600,0.0000,1.0000
2001-08-14,120.1000,120.4000,118.8000,119.3000,82.8244,13178100,0.0000,1.0000
2001-08-13,119.6000,119.9000,118.8000,119.3000,82.8244,7435400,0.0000,1.0000
2001-08-10,118.8000,119.8000,117.3000,119.3000,82.8244,11173300,0.0000,1.0000
2001-08-09,118.7000,119.0000,117.9000,118.9000,82.5467,14118500,0.0000,1.0000
2001-08-08,120.1000,121.2000,118.4000,118.5000,82.2690,15183800,0.0000,1.0000
2001-08-07,120.3000,121.2000,119.9000,120.8000,83.8658,8865100,0.0000,1.0000
2001-08-06,121.4000,121.5000,120.1000,120.3000,83.5187,8550400,0.0000,1.0000
2001-08-03,122.4000,122.4000,120.9000,121.9000,84.6295,10817900,0.0000,1.0000
2001-08-02,123.1000,123.3000,121.9000,122.6000,85.1154,11070200,0.0000,1.0000
2001-08-01,122.0000,122.7000,121.6000,122.1000,84.7683,11941800,0.0000,1.0000
2001-07-31,121.0000,122.7000,120.8000,121.4000,84.2823,11918600,0.0000,1.0000
2001-07-30,121.2000,121.4000,120.3000,120.9000,83.9352,8547700,0.0000,1.0000
2001-07-27,120.8000,121.4000,119.9000,120.8000,83.8658,8481800,0.0000,1.0000
2001-07-26,119.1000,120.9000,118.6000,120.4000,83.5881,12930100,0.0000,1.0000
2001-07-25,117.9000,119.5000,117.5000,119.1000,82.6855,12090900,0.0000,1.0000
2001-07-24,119.0000,119.2000,116.8000,117.8000,81.7830,12271000,0.0000,1.0000
2001-07-23,121.8000,121.9000,119.0000,119.0000,82.6161,8067200,0.0000,1.0000
2001-07-20,121.2000,121.9000,120.9000,121.3000,84.2129,6705800,0.0000,1.0000
2001-07-19,122.2000,123.0000,120.8000,122.1000,84.7683,10083000,0.0000,1.0000
2001-07-18,120.6000,121.6000,120.1000,121.0000,84.0046,7710300,0.0000,1.0000
2001-07-17,120.2000,122.0000,119.8000,121.8000,84.5600,7470300,0.0000,1.0000
2001-07-16,121.8000,122.3000,120.3000,120.7000,83.7964,6915300,0.0000,1.0000
2001-07-13,120.8000,122.3000,120.6000,122.2000,84.8377,10433800,0.0000,1.0000
2001-07-12,119.5000,121.5000,119.3000,121.2000,84.1435,12004800,0.0000,1.0000
2001-07-11,118.1000,118.9000,117.1000,118.4000,82.1996,15374000,0.0000,1.0000
2001-07-10,120.3000,120.6000,118.2000,118.3000,82.1301,8631900,0.0000,1.0000
2001-07-09,119.5000,120.5000,119.2000,119.7000,83.1021,8340500,0.0000,1.0000
2001-07-06,121.3000,121.5000,119.1000,119.1000,82.6855,11666200,0.0000,1.0000
2001-07-05,123.1000,123.7000,121.7000,121.7000,84.4906,5520900,0.0000,1.0000
2001-07-03,124.0000,124.1000,123.1000,124.1000,86.1568,3303100,0.0000,1.0000
2001-07-02,122.8000,124.3000,122.6000,124.1000,86.1568,8522400,0.0000,1.0000
2001-06-29,122.8000,124.0000,122.3000,122.6000,85.1154,9824200,0.0000,1.0000
2001-06-28,122.0000,123.9000,121.9000,122.2000,84.8377,10271000,0.0000,1.0000
2001-06-27,121.6000,122.2000,120.9000,121.5000,84.3518,10105100,0.0000,1.0000
2001-06-26,120.9000,122.4000,120.6000,121.6000,84.4212,8006900,0.0000,1.0000
2001-06-25,123.3000,123.4000,121.5000,121.7000,84.4906,8406800,0.0000,1.0000
2001-06-22,123.5000,123.6000,122.2000,122.9000,85.3237,12212000,0.0000,1.0000
2001-06-21,122.2000,124.3000,122.2000,123.8000,85.9485,12259100,0.0000,1.0000
2001-06-20,121.2000,122.9000,121.1000,122.4000,84.9766,8787200,0.0000,1.0000
2001-06-19,122.4000,122.9000,120.9000,121.8000,84.5600,7732300,0.0000,1.0000
2001-06-18,121.7000,122.4000,120.9000,121.3000,84.2129,11376600,0.0000,1.0000
2001-06-15,120.9000,122.4000,120.4000,121.9000,84.6295,16821300,0.3464,1.0000
2001-06-14,124.2000,124.3000,121.8000,122.0000,84.4589,12603300,0.0000,1.0000
2001-06-13,126.2000,126.6000,124.7000,124.8000,86.3973,7629600,0.0000,1.0000
2001-06-12,124.9000,126.7000,124.0000,125.9000,87.1588,9369200,0.0000,1.0000
2001-06-11,126.7000,127.0000,125.4000,126.1000,87.2972,7012200,0.0000,1.0000
2001-06-08,127.7000,127.9000,126.1000,127.0000,87.9203,8170600,0.0000,1.0000
2001-06-07,127.1000,128.4000,127.0000,128.2000,88.7510,7358900,0.0000,1.0000
2001-06-06,128.8000,128.8000,127.4000,127.7000,88.4049,12067600,0.0000,1.0000
2001-06-05,127.5000,129.2000,127.3000,128.8000,89.1664,9115900,0.0000,1.0000
2001-06-04,126.8000,127.4000,126.1000,127.3000,88.1280,5634700,0.0000,1.0000
2001-06-01,126.3000,127.1000,125.1000,126.7000,87.7126,8848300,0.0000,1.0000
2001-05-31,125.4000,126.8000,125.3000,126.0000,87.2280,9875200,0.0000,1.0000
2001-05-30,126.6000,127.1000,125.0000,125.3000,86.7434,10041800,0.0000,1.0000
2001-05-29,128.2000,128.4000,126.9000,127.1000,87.9895,9012300,0.0000,1.0000
2001-05-25,129.7000,129.7000,127.9000,128.1000,88.6818,7425000,0.0000,1.0000
2001-05-24,129.5000,130.0000,128.6000,129.6000,89.7202,7906300,0.0000,1.0000
2001-05-23,131.1000,131.1000,129.3000,129.3000,89.5125,12331000,0.0000,1.0000
2001-05-22,131.8000,132.1000,131.1000,131.5000,91.0356,8343200,0.0000,1.0000
2001-05-21,129.8000,131.8000,129.2000,131.7000,91.1740,11532100,0.0000,1.0000
2001-05-18,129.1000,129.7000,128.1000,129.7000,89.7895,6683300,0.0000,1.0000
2001-05-17,129.1000,130.1000,128.6000,129.2000,89.4433,11828900,0.0000,1.0000
2001-05-16,124.8000,129.2000,124.6000,129.0000,89.3049,14916200,0.0000,1.0000
2001-05-15,125.6000,126.5000,124.9000,126.0000,87.2280,9782500,0.0000,1.0000
2001-05-14,124.9000,125.4000,124.5000,125.4000,86.8126,7914000,0.0000,1.0000
2001-05-11,126.0000,126.5000,124.4000,125.2000,86.6742,7739400,0.0000,1.0000
2001-05-10,127.3000,127.5000,125.8000,126.0000,87.2280,6872400,0.0000,1.0000
2001-05-09,125.3000,126.6000,125.1000,125.7000,87.0203,9507400,0.0000,1.0000
2001-05-08,126.9000,127.1000,125.6000,126.2000,87.3665,6952900,0.0000,1.0000
2001-05-07,126.9000,127.4000,126.2000,126.2000,87.3665,7185200,0.0000,1.0000
2001-05-04,123.7000,127.4000,123.4000,127.3000,88.1280,12145300,0.0000,1.0000
2001-05-03,126.1000,126.2000,124.2000,125.2000,86.6742,9926200,0.0000,1.0000
2001-05-02,127.4000,127.7000,126.0000,126.8000,87.7818,9572900,0.0000,1.0000
2001-05-01,125.1000,127.2000,124.6000,127.1000,87.9895,10578300,0.0000,1.0000
2001-04-30,126.5000,127.3000,124.7000,124.9000,86.4665,10766900,0.0000,1.0000
2001-04-27,124.9000,125.8000,124.2000,125.8000,87.0895,8048900,0.0000,1.0000
2001-04-26,123.7000,125.2000,123.5000,123.7000,85.6357,10590700,0.0000,1.0000
2001-04-25,121.4000,123.7000,121.0000,123.2000,85.2896,8249000,0.0000,1.0000
2001-04-24,122.5000,123.7000,121.1000,121.6000,84.1819,10046800,0.0000,1.0000
2001-04-23,123.7000,123.9000,121.9000,122.2000,84.5973,8451800,0.0000,1.0000
2001-04-20,124.7000,125.4000,123.7000,124.5000,86.1896,7626700,0.0000,1.0000
2001-04-19,124.3000,125.8000,123.6000,125.7000,87.0203,13810800,0.0000,1.0000
2001-04-18,121.1000,126.0000,120.7000,124.0000,85.8434,32492900,0.0000,1.0000
2001-04-17,117.3000,119.7000,117.0000,119.3000,82.5897,10927400,0.0000,1.0000
2001-04-16,118.3000,118.9000,116.9000,117.6000,81.4128,7351000,0.0000,1.0000
2001-04-12,116.3000,118.9000,116.0000,118.9000,82.3128,9233200,0.0000,1.0000
2001-04-11,118.8000,119.0000,116.1000,116.7000,80.7897,12735100,0.0000,1.0000
2001-04-10,115.5000,117.8000,115.2000,116.7000,80.7897,17877100,0.0000,1.0000
2001-04-09,114.0000,115.0000,112.8000,114.6000,79.3359,9036900,0.0000,1.0000
2001-04-06,114.0000,114.4000,112.1000,113.3000,78.4360,14937800,0.0000,1.0000
2001-04-05,113.3000,115.5000,112.5000,115.1000,79.6821,21528500,0.0000,1.0000
2001-04-04,110.6000,112.1000,109.3000,110.9000,76.7745,14887300,0.0000,1.0000
2001-04-03,114.0000,114.2000,110.1000,110.4000,76.4283,12838000,0.0000,1.0000
2001-04-02,116.3000,117.4000,113.8000,114.2000,79.0590,10559100,0.0000,1.0000
2001-03-30,115.6000,116.7000,114.5000,116.7000,80.7897,9183600,0.0000,1.0000
2001-03-29,114.7000,116.5000,109.3000,115.5000,79.9590,12061600,0.0000,1.0000
2001-03-28,116.9000,117.0000,114.9000,115.0000,79.6129,11188500,0.0000,1.0000
2001-03-27,115.6000,118.7000,115.3000,118.3000,81.8974,12904400,0.0000,1.0000
2001-03-26,115.7000,116.3000,114.8000,115.9000,80.2359,9998400,0.0000,1.0000
2001-03-23,113.3000,114.7000,111.5000,114.5000,79.2667,12861700,0.0000,1.0000
2001-03-22,112.0000,112.6000,108.0000,111.1000,76.9129,28626600,0.0000,1.0000
2001-03-21,114.2000,115.3000,111.9000,112.3000,77.7437,19676200,0.0000,1.0000
2001-03-20,117.9000,118.5000,114.1000,114.2000,79.0590,15090700,0.0000,1.0000
2001-03-19,115.8000,117.7000,114.8000,117.4000,81.2743,10067800,0.0000,1.0000
2001-03-16,117.1000,117.4000,114.8000,115.0000,79.6129,58514600,0.3155,1.0000
2001-03-15,118.5000,118.9000,117.4000,117.7000,81.2591,10370300,0.0000,1.0000
2001-03-14,117.1000,119.3000,115.8000,117.7000,81.2591,222600,0.0000,1.0000
2001-03-13,119.4000,120.4000,117.5000,120.0000,82.8470,12888000,0.0000,1.0000
2001-03-12,122.3000,122.5000,117.8000,118.1000,81.5352,13973100,0.0000,1.0000
2001-03-09,126.1000,126.1000,123.1000,123.4000,85.1943,10020300,0.0000,1.0000
2001-03-08,126.6000,127.2000,126.1000,127.1000,87.7488,6055000,0.0000,1.0000
2001-03-07,126.9000,127.0000,125.8000,127.0000,87.6797,6371700,0.0000,1.0000
2001-03-06,126.4000,127.8000,125.5000,126.1000,87.0584,363400,0.0000,1.0000
2001-03-05,124.2000,124.8000,123.8000,124.7000,86.0918,5292900,0.0000,1.0000
2001-03-02,122.5000,125.7000,122.3000,123.6000,85.3324,12564300,0.0000,1.0000
2001-03-01,124.1000,124.6000,121.8000,124.6000,86.0228,14672000,0.0000,1.0000
2001-02-28,126.8000,126.8000,123.3000,124.0000,85.6085,14825800,0.0000,1.0000
2001-02-27,126.8000,127.8000,125.5000,126.4000,87.2655,11415200,0.0000,1.0000
2001-02-26,125.8000,127.6000,124.5000,127.6000,88.0940,11503700,0.0000,1.0000
2001-02-23,125.1000,125.5000,121.8000,125.0000,86.2989,20173000,0.0000,1.0000
2001-02-22,126.4000,126.5000,123.0000,125.8000,86.8513,21281600,0.0000,1.0000
2001-02-21,127.9000,128.8000,125.5000,125.6000,86.7132,10910800,0.0000,1.0000
2001-02-20,131.0000,131.1000,128.1000,128.4000,88.6463,5760000,0.0000,1.0000
2001-02-16,131.0000,131.3000,129.3000,130.4000,90.0271,6434900,0.0000,1.0000
2001-02-15,132.8000,133.5000,132.0000,133.3000,92.0292,5929800,0.0000,1.0000
2001-02-14,132.7000,132.7000,130.7000,132.1000,91.2007,8400100,0.0000,1.0000
2001-02-13,133.7000,134.2000,132.0000,132.3000,91.3388,6587600,0.0000,1.0000
2001-02-12,131.7000,133.5000,131.7000,133.4000,92.0982,5804400,0.0000,1.0000
2001-02-09,133.4000,133.4000,131.3000,131.8000,90.9936,9913000,0.0000,1.0000
2001-02-08,134.8000,135.4000,133.1000,133.1000,91.8911,5943300,0.0000,1.0000
2001-02-07,134.7000,135.4000,133.7000,134.7000,92.9957,5748700,0.0000,1.0000
2001-02-06,135.3000,136.7000,135.2000,135.4000,93.4790,7106700,0.0000,1.0000
2001-02-05,134.8000,135.9000,134.8000,135.8000,93.7552,4352900,0.0000,1.0000
2001-02-02,137.4000,138.0000,134.8000,134.8000,93.0648,8276400,0.0000,1.0000
2001-02-01,137.1000,138.0000,136.3000,137.9000,95.2050,8239100,0.0000,1.0000
2001-01-31,137.4000,138.7000,136.6000,137.0000,94.5836,9706900,0.0000,1.0000
2001-01-30,136.3000,137.9000,135.8000,137.8000,95.1360,7069100,0.0000,1.0000
2001-01-29,135.5000,136.9000,135.4000,136.6000,94.3075,6705900,0.0000,1.0000
2001-01-26,135.2000,136.1000,134.5000,135.9000,93.8242,583200,0.0000,1.0000
2001-01-25,136.3000,137.3000,135.7000,136.0000,93.8932,10818300,0.0000,1.0000
2001-01-24,136.3000,137.3000,135.8000,136.4000,94.1694,6199900,0.0000,1.0000
2001-01-23,134.5000,136.7000,134.2000,136.0000,93.8932,8463100,0.0000,1.0000
2001-01-22,134.3000,135.8000,133.6000,134.9000,93.1338,7050900,0.0000,1.0000
2001-01-19,136.1875,136.1875,133.8750,134.0156,92.5232,7782500,0.0000,1.0000
2001-01-18,133.4000,135.7000,132.9000,134.8000,93.0648,8107000,0.0000,1.0000
2001-01-17,134.8000,135.0000,132.6000,133.5000,92.1673,7851400,0.0000,1.0000
2001-01-16,132.0000,133.2000,131.5000,132.8000,91.6840,8542200,0.0000,1.0000
2001-01-12,132.7000,133.7000,131.3000,132.0000,91.1317,7244000,0.0000,1.0000
2001-01-11,131.1000,133.5000,131.1000,132.3000,91.3388,7245100,0.0000,1.0000
2001-01-10,129.0000,132.1000,128.8000,132.1000,91.2007,8746100,0.0000,1.0000
2001-01-09,131.0000,131.5000,129.4000,129.8000,89.6128,5702400,0.0000,1.0000
2001-01-08,129.9000,130.2000,127.7000,130.2000,89.8890,6625300,0.0000,1.0000
2001-01-05,133.5000,133.6000,129.2000,129.2000,89.1986,12911400,0.0000,1.0000
2001-01-04,134.9000,135.5000,133.0000,133.5000,92.1673,9219000,0.0000,1.0000
2001-01-03,128.3000,136.0000,127.7000,135.0000,93.2029,19431600,0.0000,1.0000
2001-01-02,132.0000,132.2000,127.6000,128.8000,88.9224,8737500,0.0000,1.0000
2000-12-29,134.0625,134.2812,131.1875,131.1875,90.5707,8774600,0.0000,1.0000
2000-12-28,132.8125,133.8750,132.5937,133.7187,92.3183,8358700,0.0000,1.0000
2000-12-27,131.7500,133.7343,131.2500,133.3125,92.0378,4854100,0.0000,1.0000
2000-12-26,130.8437,132.3437,130.2812,132.3437,91.3690,4665300,0.0000,1.0000
2000-12-22,129.0000,131.1093,128.8437,130.9375,90.3981,10182900,0.0000,1.0000
2000-12-21,126.0000,128.8593,125.5312,127.1250,87.7660,14331500,0.0000,1.0000
2000-12-20,128.6250,128.9375,126.0937,126.2500,87.1619,9994300,0.0000,1.0000
2000-12-19,132.4687,134.9687,130.0156,130.0156,89.7617,9616600,0.0000,1.0000
2000-12-18,132.0625,133.4687,131.7656,132.7187,91.6279,7235400,0.0000,1.0000
2000-12-15,133.1250,133.1250,130.5625,130.9687,90.4197,9065300,0.4113,1.0000
2000-12-14,135.8750,136.5000,134.0312,134.4062,92.5024,7678400,0.0000,1.0000
2000-12-13,139.2500,139.4062,136.0312,136.1406,93.6960,6070500,0.0000,1.0000
2000-12-12,138.1875,138.8125,137.3750,138.0312,94.9972,5022900,0.0000,1.0000
2000-12-11,137.3750,139.5625,136.7187,138.6250,95.4059,6405600,0.0000,1.0000
2000-12-08,137.0625,139.4687,133.8750,133.9687,92.2013,10276300,0.0000,1.0000
2000-12-07,134.8750,135.8750,133.6562,133.6562,91.9862,6529100,0.0000,1.0000
2000-12-06,137.7812,138.3437,135.0312,135.5156,93.2659,12888000,0.0000,1.0000
2000-12-05,134.8750,138.2500,134.4062,137.7187,94.7821,8883400,0.0000,1.0000
2000-12-04,131.8750,133.8750,131.5000,133.3437,91.7711,6996600,0.0000,1.0000
2000-12-01,133.1875,134.0625,131.0000,132.2187,90.9969,7587200,0.0000,1.0000
2000-11-30,132.5000,133.5000,129.7500,132.2812,91.0399,11201600,0.0000,1.0000
2000-11-29,134.3750,135.9062,133.2656,133.4375,91.8357,6914100,0.0000,1.0000
2000-11-28,135.1250,136.5937,133.6406,133.6875,92.0078,5336100,0.0000,1.0000
2000-11-27,136.4687,136.6875,135.3125,136.0312,93.6208,5992000,0.0000,1.0000
2000-11-24,133.6250,134.9687,133.6250,134.8437,92.8035,3411600,0.0000,1.0000
2000-11-22,134.3437,134.8750,132.1250,132.1406,90.9431,5736900,0.0000,1.0000
2000-11-21,134.8750,136.1875,133.5156,135.3750,93.1691,7684300,0.0000,1.0000
2000-11-20,135.7500,136.3750,134.3125,134.6875,92.6960,5458500,0.0000,1.0000
2000-11-17,137.3125,139.0000,135.7500,136.6406,94.0402,6551100,0.0000,1.0000
2000-11-16,138.5781,139.8750,137.3125,137.3750,94.5456,6684100,0.0000,1.0000
2000-11-15,139.0625,140.1093,137.7500,139.5625,96.0511,8837700,0.0000,1.0000
2000-11-14,137.4687,139.6250,137.0000,139.1250,95.7500,7668900,0.0000,1.0000
2000-11-13,135.6250,136.9843,133.0156,135.5625,93.2982,17285300,0.0000,1.0000
2000-11-10,139.0000,139.4687,136.5312,136.6250,94.0294,8569500,0.0000,1.0000
2000-11-09,140.0000,141.2187,137.2500,140.0312,96.3737,10635300,0.0000,1.0000
2000-11-08,144.0625,144.0625,140.5625,140.5625,96.7393,6123300,0.0000,1.0000
2000-11-07,143.1406,144.0000,142.5625,143.7500,98.9331,5231300,0.0000,1.0000
2000-11-06,143.1562,144.2968,143.0312,143.7812,98.9545,4042500,0.0000,1.0000
2000-11-03,143.4687,143.7500,142.3750,142.7812,98.2663,5187100,0.0000,1.0000
2000-11-02,143.1562,143.9062,142.5156,142.7031,98.2126,11395100,0.0000,1.0000
2000-11-01,142.2500,143.2500,141.2187,142.4687,98.0512,6753600,0.0000,1.0000
2000-10-31,141.0156,143.6875,140.0625,142.9531,98.3846,7752400,0.0000,1.0000
2000-10-30,138.4375,141.0937,138.1562,140.5312,96.7178,10154100,0.0000,1.0000
2000-10-27,137.8750,139.2812,136.6250,139.2812,95.8575,9762900,0.0000,1.0000
2000-10-26,137.1250,137.6562,134.0312,136.6875,94.0724,9345800,0.0000,1.0000
2000-10-25,138.7500,139.5625,136.1250,136.3125,93.8144,9137600,0.0000,1.0000
2000-10-24,140.9687,141.9375,139.0000,139.5937,96.0726,5750700,0.0000,1.0000
2000-10-23,139.9375,141.0312,138.9375,140.5312,96.7178,5290000,0.0000,1.0000
2000-10-20,138.3750,141.1875,138.3750,139.9062,96.2877,7373500,0.0000,1.0000
2000-10-19,136.8437,139.4531,136.4375,139.3125,95.8790,8767300,0.0000,1.0000
2000-10-18,132.6250,136.1250,130.1562,134.2500,92.3949,10897300,0.0000,1.0000
2000-10-17,138.4375,138.5625,134.4062,134.7500,92.7390,7831700,0.0000,1.0000
2000-10-16,137.4062,138.2343,136.6875,138.1875,95.1048,5659000,0.0000,1.0000
2000-10-13,132.9375,137.6562,132.8750,137.5625,94.6746,11778800,0.0000,1.0000
2000-10-12,137.2812,137.5937,132.7812,133.1250,91.6206,12336900,0.0000,1.0000
2000-10-11,137.6250,138.6250,135.1250,136.5312,93.9649,10346000,0.0000,1.0000
2000-10-10,140.0937,141.2500,137.6875,137.6875,94.7607,6104700,0.0000,1.0000
2000-10-09,141.3125,141.3125,139.3750,140.0000,96.3522,4508000,0.0000,1.0000
2000-10-06,143.8750,144.6406,139.7500,141.0625,97.0834,10014900,0.0000,1.0000
2000-10-05,143.4062,144.8437,143.3125,144.1875,99.2342,4566900,0.0000,1.0000
2000-10-04,142.8750,144.2500,141.7500,143.6875,98.8901,6148900,0.0000,1.0000
2000-10-03,144.5312,145.7500,142.2812,142.5000,98.0728,9347200,0.0000,1.0000
2000-10-02,144.2812,144.9062,143.1406,143.8437,98.9976,5517800,0.0000,1.0000
2000-09-29,145.4687,145.9687,143.6250,143.6250,98.8470,9333600,0.0000,1.0000
2000-09-28,143.1875,146.3281,142.8906,145.0000,99.7934,7036400,0.0000,1.0000
2000-09-27,143.5625,143.9687,142.1250,143.1562,98.5244,7186200,0.0000,1.0000
2000-09-26,144.3750,145.0000,142.4062,142.4062,98.0082,5302400,0.0000,1.0000
2000-09-25,145.9375,146.0625,143.7187,144.2500,99.2772,9726300,0.0000,1.0000
2000-09-22,142.6250,145.3125,142.4218,145.2812,99.9869,7791300,0.0000,1.0000
2000-09-21,144.4687,145.5625,142.6250,142.6875,98.2018,5972300,0.0000,1.0000
2000-09-20,145.6875,146.0312,143.1562,144.8906,99.7181,6508100,0.0000,1.0000
2000-09-19,145.1250,146.3125,144.7031,145.9687,100.4600,6588200,0.0000,1.0000
2000-09-18,146.3750,146.9687,144.2031,144.6562,99.5567,5109300,0.0000,1.0000
2000-09-15,148.1875,148.2500,146.0000,146.0000,100.4816,4085700,0.3753,1.0000
2000-09-14,149.8750,149.9375,148.1562,149.6406,102.7231,3397100,0.0000,1.0000
2000-09-13,148.0000,149.3437,147.6562,148.8906,102.2082,7691600,0.0000,1.0000
2000-09-12,149.7500,150.2500,148.4375,148.5000,101.9401,4769100,0.0000,1.0000
2000-09-11,149.7500,151.1875,148.6875,149.5937,102.6909,3937500,0.0000,1.0000
2000-09-08,150.2812,150.5000,149.3281,149.8125,102.8411,3518200,0.0000,1.0000
2000-09-07,150.2500,151.0781,149.8281,150.8437,103.5490,4265500,0.0000,1.0000
2000-09-06,151.1875,151.9531,149.5312,149.5625,102.6695,4322200,0.0000,1.0000
2000-09-05,151.8750,152.2031,150.8125,151.2812,103.8493,3470800,0.0000,1.0000
2000-09-01,153.2500,153.5937,152.0000,152.5000,104.6860,3191200,0.0000,1.0000
2000-08-31,151.0625,153.0937,150.9062,152.3437,104.5787,4863100,0.0000,1.0000
2000-08-30,151.3125,151.5000,150.3437,150.3437,103.2057,3964800,0.0000,1.0000
2000-08-29,151.4375,151.8750,150.9062,151.7968,104.2032,3561900,0.0000,1.0000
2000-08-28,151.2500,152.9062,151.2500,151.7656,104.1818,5518700,0.0000,1.0000
2000-08-25,151.1562,151.6250,150.9375,151.2500,103.8279,2822200,0.0000,1.0000
2000-08-24,151.1562,151.5000,150.5000,151.3125,103.8708,4529000,0.0000,1.0000
2000-08-23,149.8125,151.2812,149.2812,150.8437,103.5490,5483200,0.0000,1.0000
2000-08-22,150.5625,151.3125,150.0937,150.2500,103.1414,3075300,0.0000,1.0000
2000-08-21,150.0312,150.7187,149.4062,150.5000,103.3130,2380600,0.0000,1.0000
2000-08-18,150.3750,150.3750,149.2187,149.6875,102.7553,4626400,0.0000,1.0000
2000-08-17,148.6875,150.4375,148.3437,150.1875,103.0985,5652200,0.0000,1.0000
2000-08-16,149.3125,149.9375,147.8437,148.6250,102.0259,5191600,0.0000,1.0000
2000-08-15,149.3437,149.8125,148.5625,149.1562,102.3906,5564600,0.0000,1.0000
2000-08-14,147.7812,149.5625,147.0625,149.2812,102.4764,2966700,0.0000,1.0000
2000-08-11,146.6250,148.0000,145.5625,147.4062,101.1893,5089400,0.0000,1.0000
2000-08-10,147.5312,147.8593,146.2812,146.7187,100.7173,4193400,0.0000,1.0000
2000-08-09,149.1406,149.2187,147.3750,147.4375,101.2107,5383800,0.0000,1.0000
2000-08-08,147.5000,148.8125,147.5000,148.6875,102.0688,3658700,0.0000,1.0000
