timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-02-10,23.8900,24.2500,23.6200,24.0200,21.0347,67572600,0.0000,1.0000
2003-02-07,24.3600,24.4500,23.6500,23.8100,20.8508,72312400,0.0000,1.0000
2003-02-06,24.0400,24.3500,23.8600,24.2100,21.2011,103552000,0.0000,1.0000
2003-02-05,24.3300,24.8600,24.0100,24.0800,21.0872,80107696,0.0000,1.0000
2003-02-04,24.1800,24.3000,23.8200,24.1900,21.1836,68235696,0.0000,1.0000
2003-02-03,24.5200,24.7900,24.3800,24.4900,21.4463,53158800,0.0000,1.0000
2003-01-31,24.0600,24.7600,24.0100,24.4400,21.4025,90505600,0.0000,1.0000
2003-01-30,25.3200,25.4200,24.4900,24.5000,21.4550,70333800,0.0000,1.0000
2003-01-29,24.7600,25.4500,24.3400,25.1500,22.0242,95717504,0.0000,1.0000
2003-01-28,24.7700,25.0500,24.4200,24.7800,21.7002,65217200,0.0000,1.0000
2003-01-27,24.4500,25.0300,24.3700,24.5300,21.4813,76561000,0.0000,1.0000
2003-01-24,25.5300,25.5300,24.6400,24.8200,21.7353,74519696,0.0000,1.0000
2003-01-23,25.4000,25.8400,25.1100,25.5100,22.3395,78471104,0.0000,1.0000
2003-01-22,24.9600,25.5300,24.8700,24.9300,21.8316,80020200,0.0000,1.0000
2003-01-21,25.4100,25.5500,25.0200,25.0300,21.9192,67729600,0.0000,1.0000
2003-01-17,25.9000,25.9400,25.2700,25.3100,22.1644,77289400,0.0000,1.0000
2003-01-16,26.7900,26.9800,26.2500,26.4400,23.1539,68740304,0.0000,1.0000
2003-01-15,27.2400,27.3500,26.5800,26.7400,23.4166,55131000,0.0000,1.0000
2003-01-14,26.9100,27.3200,26.8500,27.0800,23.7144,46993800,0.0000,1.0000
2003-01-13,27.3300,27.4700,26.7300,26.9400,23.5918,72870304,0.0000,1.0000
2003-01-10,26.3500,27.2600,26.2200,27.1000,23.7319,82594304,0.0000,1.0000
2003-01-09,26.2400,26.9800,26.2200,26.7000,23.3816,75391104,0.0000,1.0000
2003-01-08,26.3900,26.9700,25.8400,25.9000,22.6810,74989904,0.0000,1.0000
2003-01-07,26.4100,26.9300,26.2500,26.6500,23.3378,88726096,0.0000,1.0000
2003-01-06,25.7100,26.5900,25.2000,26.3200,23.0488,67223400,0.0000,1.0000
2003-01-03,25.4600,25.7100,25.2800,25.6800,22.4884,39059500,0.0000,1.0000
2003-01-02,24.7200,25.5500,24.4500,25.4000,22.2432,65903200,0.0000,1.0000
2002-12-31,24.5400,24.7100,24.2800,24.3700,21.3412,46015400,0.0000,1.0000
2002-12-30,24.8400,24.9700,24.3600,24.6300,21.5689,57396400,0.0000,1.0000
2002-12-27,25.1800,25.8500,24.7500,24.8200,21.7353,42490200,0.0000,1.0000
2002-12-26,25.5300,25.9100,25.1700,25.2800,22.1381,33795400,0.0000,1.0000
2002-12-24,25.5000,25.7300,25.3200,25.3500,22.1994,16772700,0.0000,1.0000
2002-12-23,25.1800,25.7600,25.1300,25.6700,22.4796,45941700,0.0000,1.0000
2002-12-20,25.3300,25.4500,25.0700,25.3200,22.1731,65578600,0.0000,1.0000
2002-12-19,25.1700,25.7800,24.8100,25.0600,21.9454,95969696,0.0000,1.0000
2002-12-18,25.5500,25.6000,25.0500,25.3800,22.2257,67130704,0.0000,1.0000
2002-12-17,25.8100,26.2000,25.6600,25.9300,22.7073,62562700,0.0000,1.0000
2002-12-16,25.2200,25.9600,25.0700,25.8500,22.6372,60278500,0.0000,1.0000
2002-12-13,25.5200,25.5700,25.0100,25.0400,21.9279,72647800,0.0000,1.0000
2002-12-12,26.0000,26.6900,25.5600,25.8600,22.6460,62296400,0.0000,1.0000
2002-12-11,25.4400,26.0700,25.3200,25.7200,22.5234,64237600,0.0000,1.0000
2002-12-10,25.4200,25.9500,25.3500,25.6000,22.4183,69578304,0.0000,1.0000
2002-12-09,26.2200,26.5500,25.2000,25.2200,22.0855,75855200,0.0000,1.0000
2002-12-06,25.8100,26.7200,25.7400,26.4700,23.1802,81727904,0.0000,1.0000
2002-12-05,26.9500,27.0000,26.1300,26.2000,22.9437,84933200,0.0000,1.0000
2002-12-04,26.5600,26.9500,26.2100,26.5700,23.2678,130115904,0.0000,1.0000
2002-12-03,27.5500,27.5800,26.9300,27.1700,23.7932,76595504,0.0000,1.0000
2002-12-02,28.4200,28.7900,27.5700,28.0000,24.5200,85136000,0.0000,1.0000
2002-11-29,28.2100,28.2900,27.2200,27.7200,24.2748,34652100,0.0000,1.0000
2002-11-27,27.5300,28.2000,27.4800,27.9100,24.4412,73643904,0.0000,1.0000
2002-11-26,27.7800,27.8700,26.9000,27.0500,23.6881,80017904,0.0000,1.0000
2002-11-25,27.7600,28.2000,27.5400,27.9900,24.5113,72666096,0.0000,1.0000
2002-11-22,27.3700,27.9400,27.3200,27.7200,24.2748,73808600,0.0000,1.0000
2002-11-21,26.9300,27.8400,26.7500,27.7300,24.2836,105472896,0.0000,1.0000
2002-11-20,25.5600,26.7500,25.5400,26.7400,23.4166,75104704,0.0000,1.0000
2002-11-19,25.8000,26.0500,25.3000,25.6500,22.4621,88139200,0.0000,1.0000
2002-11-18,26.7100,26.7700,25.9900,26.0500,22.8124,76238000,0.0000,1.0000
2002-11-15,25.9000,26.4500,25.7500,26.4400,23.1539,69291296,0.0000,1.0000
2002-11-14,25.5800,26.4200,25.5200,26.1000,22.8562,85720096,0.0000,1.0000
2002-11-13,24.7000,25.7000,24.4900,25.2300,22.0943,119341800,0.0000,1.0000
2002-11-12,24.4000,25.4000,24.4000,24.9300,21.8316,88748800,0.0000,1.0000
2002-11-11,24.9500,25.0200,24.1500,24.3100,21.2886,74384304,0.0000,1.0000
2002-11-08,25.4900,25.8700,24.9600,25.0700,21.9542,76937600,0.0000,1.0000
2002-11-07,25.9900,26.1000,25.3100,25.5400,22.3658,82711600,0.0000,1.0000
2002-11-06,26.2900,26.6100,25.6400,26.4700,23.1802,116251696,0.0000,1.0000
2002-11-05,25.7100,26.1700,25.5600,26.1000,22.8562,79603296,0.0000,1.0000
2002-11-04,26.0500,26.8200,25.8000,25.9000,22.6810,110562400,0.0000,1.0000
2002-11-01,24.3700,25.4000,24.1400,25.2500,22.1118,86658400,0.0000,1.0000
2002-10-31,24.6600,25.0400,24.3600,24.5500,21.4988,81493104,0.0000,1.0000
2002-10-30,24.0600,24.7900,23.8500,24.5600,21.5076,103531104,0.0000,1.0000
2002-10-29,24.3100,24.4700,23.3700,23.9200,20.9471,90293800,0.0000,1.0000
2002-10-28,25.0000,25.0400,24.1700,24.4900,21.4463,90272000,0.0000,1.0000
2002-10-25,23.9900,24.7500,23.9900,24.7000,21.6302,71557296,0.0000,1.0000
2002-10-24,24.6800,24.8600,23.9200,23.9800,20.9997,88674800,0.0000,1.0000
2002-10-23,23.8500,24.6300,23.6700,24.6000,21.5426,88093504,0.0000,1.0000
2002-10-22,23.7300,24.3400,23.6500,24.1400,21.1398,89947000,0.0000,1.0000
2002-10-21,23.5200,24.4500,23.3000,24.2900,21.2711,85311504,0.0000,1.0000
2002-10-18,23.2800,23.8500,22.9300,23.8100,20.8508,84941904,0.0000,1.0000
2002-10-17,23.6000,23.8100,22.5800,23.5500,20.6231,95754496,0.0000,1.0000
2002-10-16,22.7100,23.1600,22.0700,22.7800,19.9488,97441904,0.0000,1.0000
2002-10-15,23.4400,23.6300,23.1800,23.5600,20.6319,118176000,0.0000,1.0000
2002-10-14,21.8700,22.5000,21.7800,22.4800,19.6861,78890304,0.0000,1.0000
2002-10-11,21.5500,22.3800,21.4200,22.2200,19.4584,124777400,0.0000,1.0000
2002-10-10,20.1000,21.2100,19.9100,21.0800,18.4601,109610496,0.0000,1.0000
2002-10-09,19.9400,20.5300,19.8400,20.0600,17.5668,103301000,0.0000,1.0000
2002-10-08,20.2800,20.6100,19.7600,20.2000,17.6894,94103104,0.0000,1.0000
2002-10-07,20.2600,20.5900,19.8500,20.1600,17.6544,79861800,0.0000,1.0000
2002-10-04,20.9400,21.0200,20.1100,20.3500,17.8208,81837104,0.0000,1.0000
2002-10-03,21.0600,21.4000,20.6800,20.7400,18.1623,74354800,0.0000,1.0000
2002-10-02,21.5100,21.9700,20.9700,21.2500,18.6089,94829696,0.0000,1.0000
2002-10-01,20.9100,21.9900,20.4700,21.9800,19.2482,102096000,0.0000,1.0000
2002-09-30,21.0700,21.2400,20.4900,20.7200,18.1448,91502496,0.0000,1.0000
2002-09-27,21.5500,22.2100,21.3100,21.3100,18.6615,92249696,0.0000,1.0000
2002-09-26,22.1600,22.3300,21.3700,21.6000,18.9154,104453504,0.0000,1.0000
2002-09-25,21.3500,22.0400,21.1000,21.8700,19.1519,98051904,0.0000,1.0000
2002-09-24,20.6800,21.4500,20.6500,21.0300,18.4163,91507296,0.0000,1.0000
2002-09-23,21.4500,21.5200,20.8100,21.0200,18.4075,72757504,0.0000,1.0000
2002-09-20,21.8300,21.9000,21.4800,21.6700,18.9767,78116896,0.0000,1.0000
2002-09-19,21.7000,22.1300,21.5500,21.5800,18.8979,86247696,0.0000,1.0000
2002-09-18,22.0100,22.5500,21.7800,21.9300,19.2044,92358304,0.0000,1.0000
2002-09-17,23.0500,23.2100,22.1800,22.1800,19.4234,89139696,0.0000,1.0000
2002-09-16,22.8600,23.0000,22.3700,22.6600,19.8437,58853600,0.0000,1.0000
2002-09-13,22.6000,23.0800,22.5200,22.9900,20.1327,79716096,0.0000,1.0000
2002-09-12,23.2300,23.2600,22.7100,22.8100,19.9751,70763504,0.0000,1.0000
2002-09-11,24.1200,24.3500,23.4200,23.4500,20.5355,73902800,0.0000,1.0000
2002-09-10,23.2300,23.6700,23.0300,23.6500,20.7107,74615800,0.0000,1.0000
2002-09-09,22.6700,23.3700,22.3900,23.0800,20.2115,72679504,0.0000,1.0000
2002-09-06,22.6600,23.2200,22.6000,22.8500,20.0101,86008800,0.0000,1.0000
2002-09-05,22.4000,22.5000,21.9300,22.1700,19.4146,91576600,0.0000,1.0000
2002-09-04,22.5000,23.0200,22.2400,22.7300,19.9050,82717600,0.0000,1.0000
2002-09-03,23.0600,23.4300,22.3400,22.6400,19.8262,81828096,0.0000,1.0000
2002-08-30,23.6200,24.0000,23.3800,23.4900,20.5706,59474900,0.0000,1.0000
2002-08-29,23.2000,24.2200,23.0200,23.7900,20.8333,97028200,0.0000,1.0000
2002-08-28,24.0200,24.0900,23.3900,23.4800,20.5618,115562304,0.0000,1.0000
2002-08-27,25.4300,25.5100,24.1500,24.3700,21.3412,92340400,0.0000,1.0000
2002-08-26,25.3000,25.3900,24.6100,25.2500,22.1118,83335400,0.0000,1.0000
2002-08-23,25.8000,25.8100,24.9500,25.1500,22.0242,75211200,0.0000,1.0000
2002-08-22,25.7400,26.2100,25.4200,26.1600,22.9087,80345504,0.0000,1.0000
2002-08-21,25.3900,25.8500,25.0000,25.7500,22.5497,101365504,0.0000,1.0000
2002-08-20,25.1800,25.4300,24.8500,25.1900,22.0593,89981296,0.0000,1.0000
2002-08-19,24.7700,25.5900,24.6800,25.3000,22.1556,76015904,0.0000,1.0000
2002-08-16,24.1300,25.0000,23.7300,24.7000,21.6302,95853000,0.0000,1.0000
2002-08-15,24.2400,24.5500,23.7200,24.5300,21.4813,120307800,0.0000,1.0000
2002-08-14,22.6700,24.2000,22.4700,24.0400,21.0522,102613504,0.0000,1.0000
2002-08-13,23.2300,23.8700,22.5500,22.6000,19.7912,88434400,0.0000,1.0000
2002-08-12,23.0500,23.4800,22.9000,23.4000,20.4917,62870900,0.0000,1.0000
2002-08-09,23.2000,23.7100,22.8800,23.3300,20.4304,93576896,0.0000,1.0000
2002-08-08,22.7500,23.6000,22.3000,23.5700,20.6406,111697904,0.0000,1.0000
2002-08-07,23.2000,23.3700,21.9600,22.8000,19.9663,125677104,0.0000,1.0000
2002-08-06,21.8000,23.0100,21.7900,22.5000,19.7036,115364600,0.0000,1.0000
2002-08-05,22.1100,22.3200,21.3000,21.4400,18.7753,84897800,0.0000,1.0000
2002-08-02,22.7800,22.8400,21.8200,22.2500,19.4847,86706000,0.0000,1.0000
2002-08-01,23.7400,23.9000,22.6600,22.7300,19.9050,85149696,0.0000,1.0000
2002-07-31,24.0000,24.1900,23.3600,23.8500,20.8858,93831296,0.0000,1.0000
2002-07-30,23.7300,24.6900,23.5900,24.3100,21.2886,117394304,0.0000,1.0000
2002-07-29,23.2700,24.1200,23.0800,23.8300,20.8683,96735200,0.0000,1.0000
2002-07-26,22.5600,22.8400,22.0100,22.6700,19.8525,96034200,0.0000,1.0000
2002-07-25,23.2500,23.4000,21.8000,22.2500,19.4847,153915504,0.0000,1.0000
2002-07-24,21.8100,23.6600,21.6400,23.6200,20.6844,186493600,0.0000,1.0000
2002-07-23,23.4500,23.7500,22.2800,22.4000,19.6160,150786800,0.0000,1.0000
2002-07-22,23.8500,24.5000,23.0900,23.4000,20.4917,150034800,0.0000,1.0000
2002-07-19,24.3300,24.7100,23.8000,23.9900,21.0084,124116400,0.0000,1.0000
2002-07-18,25.3800,25.5700,24.5200,24.7300,21.6564,114052304,0.0000,1.0000
2002-07-17,26.0700,26.4400,24.8900,25.6500,22.4621,157954704,0.0000,1.0000
2002-07-16,25.2500,26.0200,24.9000,25.1900,22.0593,148281696,0.0000,1.0000
2002-07-15,24.6800,25.6400,23.7500,25.5700,22.3920,140207200,0.0000,1.0000
2002-07-12,25.2500,25.5200,24.5500,24.8000,21.7177,130027800,0.0000,1.0000
2002-07-11,23.7600,24.8900,23.5300,24.8000,21.7177,170271200,0.0000,1.0000
2002-07-10,24.9900,25.0300,23.8300,23.9000,20.9296,115365200,0.0000,1.0000
2002-07-09,25.2500,25.4800,24.5900,24.6600,21.5951,91039600,0.0000,1.0000
2002-07-08,26.2000,26.5500,25.0800,25.3800,22.2257,97288496,0.0000,1.0000
2002-07-05,25.2600,26.3900,25.0500,26.3400,23.0663,56768300,0.0000,1.0000
2002-07-03,23.8500,24.7500,23.6200,24.7500,21.6740,101067000,0.0000,1.0000
2002-07-02,24.6000,24.7500,23.0900,23.9500,20.9734,111629600,0.0000,1.0000
2002-07-01,25.9700,26.1400,24.7800,24.8500,21.7615,64753900,0.0000,1.0000
2002-06-28,26.0500,26.7500,25.8500,26.1000,22.8562,87842000,0.0000,1.0000
2002-06-27,26.0000,26.2500,25.0200,26.2100,22.9525,121371104,0.0000,1.0000
2002-06-26,24.4300,25.7800,24.3900,25.6500,22.4621,149080304,0.0000,1.0000
2002-06-25,26.5800,26.7200,25.3000,25.4600,22.2957,136336400,0.0000,1.0000
2002-06-24,25.4500,26.8000,25.2100,26.3300,23.0576,219672096,0.0000,1.0000
2002-06-21,26.3600,26.7800,25.6500,25.8200,22.6110,168755104,0.0000,1.0000
2002-06-20,27.2700,27.4500,25.6700,26.4600,23.1714,99913200,0.0000,1.0000
2002-06-19,28.1000,28.3200,27.2500,27.3400,23.9421,93507600,0.0000,1.0000
2002-06-18,28.3100,29.1500,28.2800,29.0200,25.4133,100513400,0.0000,1.0000
2002-06-17,28.0000,28.7500,27.9100,28.5600,25.0104,87618096,0.0000,1.0000
2002-06-14,26.8600,27.7200,26.2000,27.6200,24.1873,122106800,0.0000,1.0000
2002-06-13,27.7600,28.2100,27.3500,27.6800,24.2398,97556304,0.0000,1.0000
2002-06-12,27.2400,27.9600,26.8300,27.8600,24.3974,152974400,0.0000,1.0000
2002-06-11,28.6000,28.6900,27.3600,27.4600,24.0471,84609504,0.0000,1.0000
2002-06-10,28.3600,28.7500,28.1400,28.2500,24.7390,73142896,0.0000,1.0000
2002-06-07,27.6300,28.7900,27.5200,28.3000,24.7827,106049200,0.0000,1.0000
2002-06-06,29.5100,29.5100,27.9000,28.8800,25.2907,91129696,0.0000,1.0000
2002-06-05,29.4200,29.8000,28.9700,29.6600,25.9737,95347104,0.0000,1.0000
2002-06-04,28.7500,29.6800,28.6100,29.3600,25.7110,98366200,0.0000,1.0000
2002-06-03,30.0000,30.2500,28.7900,28.9800,25.3782,77043696,0.0000,1.0000
2002-05-31,30.7600,31.0400,30.0000,30.0400,26.3065,79907400,0.0000,1.0000
2002-05-30,30.0100,30.7200,29.9000,30.5400,26.7443,92080496,0.0000,1.0000
2002-05-29,30.6600,30.9000,30.2400,30.2800,26.5167,73470200,0.0000,1.0000
2002-05-28,31.4700,31.5200,30.4900,31.1000,27.2347,68829400,0.0000,1.0000
2002-05-24,31.5900,31.6900,31.0100,31.2400,27.3573,55874600,0.0000,1.0000
2002-05-23,31.6300,32.1000,30.8000,32.0300,28.0492,94445800,0.0000,1.0000
2002-05-22,30.9700,31.5900,30.4100,31.4000,27.4975,89543104,0.0000,1.0000
2002-05-21,32.3600,32.5900,31.0000,31.3300,27.4362,104180000,0.0000,1.0000
2002-05-20,32.6000,32.7000,31.9400,32.2100,28.2068,78144200,0.0000,1.0000
2002-05-17,33.2900,33.4100,32.4700,32.9300,28.8373,82695000,0.0000,1.0000
2002-05-16,32.5400,33.0500,32.2200,32.8600,28.7760,89916304,0.0000,1.0000
2002-05-15,32.0800,33.6300,31.8500,32.8100,28.7322,150522096,0.0000,1.0000
2002-05-14,32.0500,32.6500,31.8700,32.5700,28.5220,107284704,0.0000,1.0000
2002-05-13,29.8700,30.9800,29.6700,30.7600,26.9370,93971200,0.0000,1.0000
2002-05-10,31.0100,31.0900,29.5000,29.5600,25.8861,112282800,0.0000,1.0000
2002-05-09,31.5700,31.8900,30.8000,30.9500,27.1034,106477200,0.0000,1.0000
2002-05-08,30.1300,31.8800,30.0000,31.7700,27.8215,129741504,0.0000,1.0000
2002-05-07,29.2700,29.3500,28.4200,28.7000,25.1330,101954400,0.0000,1.0000
2002-05-06,29.6300,29.9800,28.8500,28.9700,25.3695,96491200,0.0000,1.0000
2002-05-03,30.4700,30.5100,29.4800,29.7400,26.0438,92103200,0.0000,1.0000
2002-05-02,31.3900,31.9900,30.4600,30.5100,26.7181,85852200,0.0000,1.0000
2002-05-01,31.6700,31.8400,30.5800,31.5600,27.6376,109975696,0.0000,1.0000
2002-04-30,31.0300,32.1900,30.9400,31.7300,27.7864,95357904,0.0000,1.0000
2002-04-29,31.2400,31.5500,30.5600,31.1200,27.2523,85326800,0.0000,1.0000
2002-04-26,32.6600,32.7800,31.0100,31.0400,27.1822,100193400,0.0000,1.0000
2002-04-25,32.3000,32.7300,32.0000,32.4200,28.3907,103073696,0.0000,1.0000
2002-04-24,33.2100,33.3100,32.2000,32.5000,28.4607,68953904,0.0000,1.0000
2002-04-23,33.5900,33.9400,32.7000,33.0100,28.9074,73070304,0.0000,1.0000
2002-04-22,34.0100,34.0100,33.2500,33.5900,29.4153,64625600,0.0000,1.0000
2002-04-19,35.0500,35.0600,34.3800,34.4600,30.1771,62286800,0.0000,1.0000
2002-04-18,34.7900,35.1500,34.0000,34.3500,30.0808,91660100,0.0000,1.0000
2002-04-17,35.4000,35.5000,34.4500,35.0200,30.6675,69143800,0.0000,1.0000
2002-04-16,34.4300,35.2200,34.4200,35.2000,30.8252,72182200,0.0000,1.0000
2002-04-15,33.8000,33.9600,33.2000,33.7900,29.5904,69340200,0.0000,1.0000
2002-04-12,33.3300,33.8000,32.9500,33.5200,29.3540,78361800,0.0000,1.0000
2002-04-11,33.6600,33.8500,32.8900,33.0000,28.8986,90712200,0.0000,1.0000
2002-04-10,33.7600,34.2500,33.1300,33.8400,29.6342,85771400,0.0000,1.0000
2002-04-09,34.7800,34.9800,33.5000,33.5900,29.4153,81191900,0.0000,1.0000
2002-04-08,33.4800,34.8000,33.4300,34.8000,30.4749,74986400,0.0000,1.0000
2002-04-05,35.0100,35.1800,34.1800,34.3700,30.0983,68441400,0.0000,1.0000
2002-04-04,34.5100,35.1600,34.2800,34.7600,30.4399,90543700,0.0000,1.0000
2002-04-03,35.3000,35.4500,34.3000,35.0300,30.6763,85795900,0.0000,1.0000
2002-04-02,35.9900,36.1500,35.0000,35.0900,30.7288,77798800,0.0000,1.0000
2002-04-01,36.9000,36.9000,35.3000,36.7500,32.1825,70735900,0.0000,1.0000
2002-03-28,36.0200,36.3700,35.9000,36.0600,31.5783,59630700,0.0000,1.0000
2002-03-27,36.0000,36.0000,35.4000,35.6100,31.1842,64550400,0.0000,1.0000
2002-03-26,35.4300,36.4200,35.4000,35.8900,31.4294,92466600,0.0000,1.0000
2002-03-25,36.6900,36.9000,35.5200,35.5600,31.1404,87439100,0.0000,1.0000
2002-03-22,36.9400,37.1400,36.4700,36.6800,32.1212,58931200,0.0000,1.0000
2002-03-21,37.1400,37.1400,35.9000,37.0200,32.4190,92326900,0.0000,1.0000
2002-03-20,36.8800,37.0800,36.0400,36.0600,31.5783,61839900,0.0000,1.0000
2002-03-19,37.6000,37.8800,37.2200,37.3800,32.7342,58960500,0.0000,1.0000
2002-03-18,37.6400,37.9400,37.0500,37.4400,32.7868,78963600,0.0000,1.0000
2002-03-15,36.9000,37.3300,36.6000,37.2300,32.6029,63976400,0.0000,1.0000
2002-03-14,37.4000,37.4000,36.7200,36.8600,32.2789,70752100,0.0000,1.0000
2002-03-13,37.4100,37.6600,36.0000,37.0800,32.4715,71413500,0.0000,1.0000
2002-03-12,38.0000,38.0000,37.3200,38.0000,33.2772,82678600,0.0000,1.0000
2002-03-11,38.3500,39.1900,38.0600,38.5300,33.7413,71080200,0.0000,1.0000
2002-03-08,38.2900,39.0300,38.1300,38.6700,33.8639,84451200,0.0000,1.0000
2002-03-07,38.1800,38.3300,37.0100,37.6800,32.9969,85509000,0.0000,1.0000
2002-03-06,37.0500,37.9500,36.6000,37.6000,32.9269,86849400,0.0000,1.0000
2002-03-05,36.9400,37.8700,36.8100,37.4200,32.7693,91459800,0.0000,1.0000
2002-03-04,35.7500,37.2300,32.7400,37.1500,32.5328,105734600,0.0000,1.0000
2002-03-01,34.1500,35.7500,34.0900,35.7400,31.2981,86081600,0.0000,1.0000
2002-02-28,34.5100,34.9700,33.7500,33.7800,29.5817,95711200,0.0000,1.0000
2002-02-27,35.4000,35.5100,34.0600,34.4000,30.1246,95159300,0.0000,1.0000
2002-02-26,35.2300,35.4300,34.3700,34.8800,30.5449,94682900,0.0000,1.0000
2002-02-25,34.0100,35.2500,33.9600,35.0100,30.6588,88998400,0.0000,1.0000
2002-02-22,33.6500,34.2000,33.0900,33.6500,29.4678,99824200,0.0000,1.0000
2002-02-21,34.7900,34.9500,33.4800,33.4800,29.3189,109307800,0.0000,1.0000
2002-02-20,35.1700,35.1700,33.9300,35.1500,30.7814,106552700,0.0000,1.0000
2002-02-19,35.3800,35.4600,34.0000,34.6800,30.3698,72437200,0.0000,1.0000
2002-02-15,36.9100,36.9100,35.6400,35.7800,31.3331,79833700,0.0000,1.0000
2002-02-14,37.1500,37.5700,36.0000,36.8800,32.2964,77507500,0.0000,1.0000
2002-02-13,36.7200,37.1500,36.6100,36.9500,32.3577,60984700,0.0000,1.0000
2002-02-12,36.2700,36.9800,36.0400,36.3300,31.8147,51471400,0.0000,1.0000
2002-02-11,36.1400,39.1700,35.2500,36.6300,32.0774,57641200,0.0000,1.0000
2002-02-08,35.4600,36.2400,34.9700,36.1700,31.6746,80483100,0.0000,1.0000
2002-02-07,36.0000,36.5500,35.0000,35.1900,30.8164,97725400,0.0000,1.0000
2002-02-06,36.8400,36.8900,35.7000,36.0600,31.5783,98684900,0.0000,1.0000
2002-02-05,36.5900,37.3300,36.1900,36.3100,31.7972,86853800,0.0000,1.0000
2002-02-04,37.9600,38.0700,36.6100,36.9200,32.3314,82762900,0.0000,1.0000
2002-02-01,38.8800,38.8800,37.7000,38.1400,33.3998,61207100,0.0000,1.0000
2002-01-31,38.6000,38.7500,38.0200,38.5100,33.7238,69654000,0.0000,1.0000
2002-01-30,38.0000,38.8500,36.8500,38.2700,33.5136,101385500,0.0000,1.0000
2002-01-29,39.1300,39.4100,37.5200,37.9800,33.2597,83339800,0.0000,1.0000
2002-01-28,39.3900,39.3900,38.4200,39.0500,34.1967,47666800,0.0000,1.0000
2002-01-25,38.4700,39.1500,38.3600,38.8300,34.0040,58832100,0.0000,1.0000
2002-01-24,38.9400,39.5100,38.3500,38.9400,34.1004,77251200,0.0000,1.0000
2002-01-23,38.6900,38.6900,37.3500,38.4300,33.6537,74968800,0.0000,1.0000
2002-01-22,39.0000,39.0200,37.3300,37.4000,32.7517,81773800,0.0000,1.0000
2002-01-18,38.8300,39.4500,38.2200,38.5900,33.7938,81985600,0.0000,1.0000
2002-01-17,39.4800,39.9800,39.0100,39.6500,34.7221,75285900,0.0000,1.0000
2002-01-16,39.5400,39.9400,38.7700,38.7800,33.9602,90942000,0.0000,1.0000
2002-01-15,40.0400,40.7500,39.5600,40.3400,35.3264,66916100,0.0000,1.0000
2002-01-14,40.4700,40.6800,39.7000,39.9600,34.9936,71310700,0.0000,1.0000
2002-01-11,41.3100,41.6000,40.4700,40.8500,35.7730,60832900,0.0000,1.0000
2002-01-10,41.1700,41.5400,40.6800,41.3800,36.2371,75548000,0.0000,1.0000
2002-01-09,42.0000,42.6000,40.9000,41.1100,36.0007,85123000,0.0000,1.0000
2002-01-08,41.2100,41.2100,41.2100,41.2100,36.0882,66956800,0.0000,1.0000
2002-01-07,42.1100,42.2200,40.1100,41.2100,36.0882,75166200,0.0000,1.0000
2002-01-04,42.2900,42.2900,40.9300,41.6700,36.4911,86876900,0.0000,1.0000
2002-01-03,40.1100,40.1100,40.1100,40.1100,35.1249,85769100,0.0000,1.0000
2002-01-02,39.5600,40.1500,38.9300,40.1100,35.1249,61708800,0.0000,1.0000
2001-12-31,40.3100,40.4500,38.9100,38.9100,34.0741,46176000,0.0000,1.0000
2001-12-28,40.2900,40.8000,40.2300,40.3300,35.3176,38254000,0.0000,1.0000
2001-12-27,40.2000,40.2000,39.6000,40.0100,35.0374,34255200,0.0000,1.0000
2001-12-26,39.3700,40.3000,39.1600,39.6900,34.7571,37693900,0.0000,1.0000
2001-12-24,39.5400,39.6300,39.1500,39.3200,34.4331,13660400,0.0000,1.0000
2001-12-21,39.4500,39.7100,39.1500,39.4800,34.5732,56205000,0.0000,1.0000
2001-12-20,40.1200,40.3000,38.6800,38.7900,33.9690,83048800,0.0000,1.0000
2001-12-19,40.5000,41.3200,40.3200,40.5100,35.4752,79596200,0.0000,1.0000
2001-12-18,41.1600,41.5000,40.1600,41.2600,36.1320,50850400,0.0000,1.0000
2001-12-17,40.0200,41.2400,40.0200,40.8000,35.7292,62454400,0.0000,1.0000
2001-12-14,39.8700,40.4600,39.5700,40.1100,35.1249,70007400,0.0000,1.0000
2001-12-13,41.5600,41.5600,41.5600,41.5600,36.3947,79582600,0.0000,1.0000
2001-12-12,41.5200,41.9400,40.6000,41.5600,36.3947,76093400,0.0000,1.0000
2001-12-11,41.4600,42.2600,41.1300,41.2300,36.1057,66056500,0.0000,1.0000
2001-12-10,41.3000,42.2300,40.8800,41.0000,35.9043,69088000,0.0000,1.0000
2001-12-07,42.6000,42.6000,41.1400,41.7300,36.5436,81632600,0.0000,1.0000
2001-12-06,43.2400,43.2400,42.3600,42.9100,37.5769,77702100,0.0000,1.0000
2001-12-05,41.2300,43.1500,41.1200,42.8500,37.5244,115773700,0.0000,1.0000
2001-12-04,39.3400,40.8400,38.4400,40.8300,35.7555,79413000,0.0000,1.0000
2001-12-03,39.6000,39.6000,38.8700,38.9700,34.1266,60442300,0.0000,1.0000
2001-11-30,39.7300,40.0400,39.3600,39.6500,34.7221,66024000,0.0000,1.0000
2001-11-29,39.0400,40.0000,36.7400,39.9500,34.9848,83824700,0.0000,1.0000
2001-11-28,40.3700,40.3700,38.6900,38.7500,33.9340,101566800,0.0000,1.0000
2001-11-27,40.0500,40.9700,39.2000,40.2000,35.2038,100289700,0.0000,1.0000
