timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-07,22.4500,22.4500,21.4200,21.5100,17.0477,116700,0.0000,1.0000
2002-10-04,22.7400,22.8100,21.8900,22.3800,17.7372,56600,0.0000,1.0000
2002-10-03,22.7500,23.0700,22.5400,22.6700,17.9671,40800,0.0000,1.0000
2002-10-02,23.1500,23.5000,22.7800,22.7800,18.0543,17700,0.0000,1.0000
2002-10-01,22.6500,23.3000,22.2300,23.3000,18.4664,83500,0.0000,1.0000
2002-09-30,22.8000,22.9000,22.3600,22.6700,17.9671,133600,0.0000,1.0000
2002-09-27,24.2300,24.2300,24.2300,24.2300,19.2035,65400,0.0000,1.0000
2002-09-26,23.7500,24.3600,23.7500,24.2300,19.2035,163900,0.0000,1.0000
2002-09-25,23.6000,23.8400,23.0600,23.6600,18.7517,20400,0.0000,1.0000
2002-09-24,23.1500,23.3900,23.0600,23.2000,18.3871,121600,0.0000,1.0000
2002-09-23,24.0000,24.0000,23.4000,23.5700,18.6804,44400,0.0000,1.0000
2002-09-20,24.1000,24.3300,24.0000,24.3300,19.2827,20500,0.0302,1.0000
2002-09-19,24.5500,24.7000,23.9800,24.0000,18.9976,421800,0.0000,1.0000
2002-09-18,24.5000,24.8700,24.3000,24.8700,19.6862,63200,0.0000,1.0000
2002-09-17,24.5500,25.5500,24.5500,24.8400,19.6625,65000,0.0000,1.0000
2002-09-16,25.1000,25.2800,24.9400,25.1200,19.8841,113300,0.0000,1.0000
2002-09-13,24.6500,25.1600,24.5100,25.0500,19.8287,88100,0.0000,1.0000
2002-09-12,25.1700,25.1700,24.7200,24.8000,19.6308,23200,0.0000,1.0000
2002-09-11,25.9000,25.9000,25.4000,25.4300,20.1295,37400,0.0000,1.0000
2002-09-10,25.0500,25.4800,25.0500,25.4200,20.1216,106800,0.0000,1.0000
2002-09-09,24.5500,25.1500,24.4900,25.1100,19.8762,11900,0.0000,1.0000
2002-09-06,24.5800,25.0000,24.5200,24.7800,19.6150,112200,0.0000,1.0000
2002-09-05,23.8000,24.3000,23.6700,24.0300,19.0213,47400,0.0000,1.0000
2002-09-04,23.9500,24.5200,23.9000,24.4800,19.3775,73400,0.0000,1.0000
2002-09-03,24.4200,24.6000,23.9700,24.0300,19.0213,58300,0.0000,1.0000
2002-08-30,24.7000,25.1600,24.7000,24.9200,19.7258,49700,0.0000,1.0000
2002-08-29,24.5000,24.9500,24.3700,24.9100,19.7179,82800,0.0000,1.0000
2002-08-28,24.8000,24.9000,24.6000,24.6800,19.5358,54700,0.0000,1.0000
2002-08-27,25.5500,25.5500,24.9400,24.9700,19.7654,65600,0.0000,1.0000
2002-08-26,25.3000,25.4900,24.8700,25.4900,20.1770,45400,0.0000,1.0000
2002-08-23,25.7000,25.7000,25.2000,25.3400,20.0583,34100,0.0000,1.0000
2002-08-22,25.7000,26.0800,25.5500,26.0600,20.6282,38700,0.0000,1.0000
2002-08-21,25.7000,25.8000,25.2500,25.6700,20.3195,161900,0.0000,1.0000
2002-08-20,25.2400,25.4600,25.0200,25.2500,19.9870,30400,0.0000,1.0000
2002-08-19,24.7000,25.4300,24.7000,25.4300,20.1295,29400,0.0000,1.0000
2002-08-16,24.7000,24.9300,24.3300,24.8500,19.6704,35900,0.0000,1.0000
2002-08-15,24.2500,24.8800,24.1600,24.8800,19.6941,66000,0.0000,1.0000
2002-08-14,22.6600,23.9000,22.6300,23.9000,18.9184,238400,0.0000,1.0000
2002-08-13,22.8000,23.4000,22.6600,22.6600,17.9369,238300,0.0000,1.0000
2002-08-12,22.6000,22.9800,22.6000,22.9200,18.1427,47100,0.0000,1.0000
2002-08-09,22.7500,23.2700,22.7500,23.2500,18.4039,37100,0.0000,1.0000
2002-08-08,22.8000,23.1600,22.3100,23.1600,18.3327,115000,0.0000,1.0000
2002-08-07,23.0500,23.0500,22.4000,22.8600,18.0952,319800,0.0000,1.0000
2002-08-06,22.2500,22.9600,22.2500,22.5400,17.8419,41500,0.0000,1.0000
2002-08-05,22.5500,22.5500,21.8900,21.8900,17.3274,26900,0.0000,1.0000
2002-08-02,23.0000,23.0700,22.2200,22.4100,17.7390,28300,0.0000,1.0000
2002-08-01,24.1500,24.1500,23.4200,23.4500,18.5622,45100,0.0000,1.0000
2002-07-31,24.1500,24.2500,23.7300,24.1900,19.1480,84000,0.0000,1.0000
2002-07-30,24.1500,24.6900,23.8800,24.3100,19.2430,65900,0.0000,1.0000
2002-07-29,23.6000,24.4900,23.5500,24.4000,19.3142,142500,0.0000,1.0000
2002-07-26,22.7400,23.2100,22.7100,23.1300,18.3089,102000,0.0000,1.0000
2002-07-25,23.1500,23.3900,22.0300,22.8600,18.0952,52800,0.0000,1.0000
2002-07-24,21.2000,23.2400,21.2000,23.2400,18.3960,100500,0.0000,1.0000
2002-07-23,22.3500,22.6900,21.8800,21.9500,17.3749,124600,0.0000,1.0000
2002-07-22,22.9000,23.0900,21.9000,22.3100,17.6598,123100,0.0000,1.0000
2002-07-19,23.3000,23.5000,22.6800,22.6800,17.9527,64700,0.0000,1.0000
2002-07-18,24.3000,24.4300,23.8200,23.8400,18.8709,24000,0.0000,1.0000
2002-07-17,25.0000,25.0700,23.8200,24.2400,19.1875,49800,0.0000,1.0000
2002-07-16,25.1500,25.1500,24.3500,24.3700,19.2904,132500,0.0000,1.0000
2002-07-15,24.8000,25.0500,24.2000,25.0500,19.8287,125400,0.0000,1.0000
2002-07-12,25.5500,25.7300,25.1300,25.4400,20.1374,511900,0.0000,1.0000
2002-07-11,25.7000,25.8200,25.0200,25.7700,20.3986,110900,0.0000,1.0000
2002-07-10,26.6700,26.8200,25.7200,25.7900,20.4145,73200,0.0000,1.0000
2002-07-09,27.3000,27.4300,26.6100,26.6600,21.1031,31700,0.0000,1.0000
2002-07-08,27.7500,27.7500,27.2300,27.2800,21.5939,13200,0.0000,1.0000
2002-07-05,26.9500,27.6600,26.9500,27.6600,21.8947,27300,0.0000,1.0000
2002-07-03,26.0500,26.7000,25.8200,26.6100,21.0636,88800,0.0000,1.0000
2002-07-02,26.5000,26.6000,25.9800,26.2700,20.7944,106300,0.0000,1.0000
2002-07-01,27.4700,27.6300,26.6400,26.6400,21.0873,31000,0.0000,1.0000
2002-06-28,27.4000,27.8400,27.4000,27.4700,21.7443,508000,0.0000,1.0000
2002-06-27,27.4000,27.4100,26.6200,27.3600,21.6572,155500,0.0000,1.0000
2002-06-26,26.9200,27.3900,26.7100,27.2000,21.5306,1435000,0.0000,1.0000
2002-06-25,28.0000,28.3000,27.4500,27.4500,21.7285,36500,0.0000,1.0000
2002-06-24,27.8000,28.1200,27.1100,27.9200,22.1005,499800,0.0000,1.0000
2002-06-21,27.7500,28.0200,27.6100,27.6200,21.8630,533600,0.0506,1.0000
2002-06-20,28.4000,28.4500,28.1100,28.1100,22.2102,142800,0.0000,1.0000
2002-06-19,28.5000,28.7700,28.4600,28.5300,22.5421,442600,0.0000,1.0000
2002-06-18,28.7400,28.7400,28.7400,28.7400,22.7080,123700,0.0000,1.0000
2002-06-17,28.0900,28.7600,28.0900,28.7400,22.7080,625900,0.0000,1.0000
2002-06-14,27.9000,28.0000,27.4000,28.0000,22.1233,2402900,0.0000,1.0000
2002-06-13,28.5500,28.6600,28.1600,28.1800,22.2655,457000,0.0000,1.0000
2002-06-12,28.6100,28.8400,28.4200,28.8400,22.7870,106500,0.0000,1.0000
2002-06-11,29.1000,29.3800,28.6000,28.6000,22.5974,568200,0.0000,1.0000
2002-06-10,28.4500,28.9600,28.4500,28.7500,22.7159,609600,0.0000,1.0000
2002-06-07,28.0100,28.4800,28.0100,28.2800,22.3446,1344700,0.0000,1.0000
2002-06-06,28.6000,28.6000,28.1400,28.2500,22.3208,489800,0.0000,1.0000
2002-06-05,28.3000,28.7300,28.3000,28.7000,22.6764,145400,0.0000,1.0000
2002-06-04,28.2800,28.2800,27.7500,28.1200,22.2181,718100,0.0000,1.0000
2002-06-03,29.0000,29.0400,28.2800,28.2800,22.3446,38600,0.0000,1.0000
2002-05-31,28.8000,29.2900,28.7600,29.0500,22.9529,207900,0.0000,1.0000
2002-05-30,28.6600,28.7400,28.4000,28.5500,22.5579,120900,0.0000,1.0000
2002-05-29,28.8800,29.0200,28.8000,28.8000,22.7554,26500,0.0000,1.0000
2002-05-28,29.2000,29.2500,28.6600,28.8600,22.8028,790400,0.0000,1.0000
2002-05-24,29.6500,29.7900,29.3100,29.3200,23.1663,21900,0.0000,1.0000
2002-05-23,29.4500,29.5600,29.2400,29.5500,23.3480,55300,0.0000,1.0000
2002-05-22,29.2000,29.3700,29.0400,29.2700,23.1268,326800,0.0000,1.0000
2002-05-21,30.1500,30.1500,29.4000,29.4000,23.2295,162900,0.0000,1.0000
2002-05-20,30.3700,30.4100,30.1000,30.1500,23.8221,470500,0.0000,1.0000
2002-05-17,30.2000,30.3200,30.1000,30.2500,23.9011,207500,0.0000,1.0000
2002-05-16,30.0000,30.1600,29.9000,30.0000,23.7036,132200,0.0000,1.0000
2002-05-15,29.8900,30.1900,29.7800,29.7800,23.5297,405600,0.0000,1.0000
2002-05-14,29.7800,29.9600,29.6500,29.9600,23.6719,259400,0.0000,1.0000
2002-05-13,28.8300,29.0500,28.8300,28.9300,22.8581,10100,0.0000,1.0000
2002-05-10,29.2000,29.2500,28.6200,28.6200,22.6132,532000,0.0000,1.0000
2002-05-09,29.3000,29.3300,28.9900,29.1000,22.9924,349900,0.0000,1.0000
2002-05-08,29.5700,29.6200,29.2700,29.5500,23.3480,18500,0.0000,1.0000
2002-05-07,29.0300,29.2400,28.9100,29.1200,23.0083,178700,0.0000,1.0000
2002-05-06,29.2000,29.5400,28.7000,28.7000,22.6764,59800,0.0000,1.0000
2002-05-03,29.6000,29.6000,29.1800,29.2300,23.0952,87700,0.0000,1.0000
2002-05-02,29.5500,29.6900,29.4800,29.6300,23.4112,128100,0.0000,1.0000
2002-05-01,29.2500,29.4700,28.7000,29.3600,23.1979,99800,0.0000,1.0000
2002-04-30,29.0500,29.2900,29.0500,29.2000,23.0715,174500,0.0000,1.0000
2002-04-29,29.3700,29.5800,29.1300,29.1300,23.0162,1014800,0.0000,1.0000
2002-04-26,29.8300,29.9300,29.3900,29.4500,23.2690,124600,0.0000,1.0000
2002-04-25,29.3800,29.6400,29.3300,29.6300,23.4112,348600,0.0000,1.0000
2002-04-24,29.9200,30.0800,29.4800,29.5500,23.3480,53300,0.0000,1.0000
2002-04-23,29.6200,30.0200,29.6200,29.8100,23.5534,44100,0.0000,1.0000
2002-04-22,30.1000,30.1000,29.6500,29.7600,23.5139,45000,0.0000,1.0000
2002-04-19,30.0900,30.1400,29.9800,30.0500,23.7431,57100,0.0000,1.0000
2002-04-18,30.0800,30.1900,29.5800,29.9200,23.6403,708800,0.0000,1.0000
2002-04-17,30.5000,30.5000,30.0100,30.1200,23.7984,21200,0.0000,1.0000
2002-04-16,30.1000,30.4300,30.1000,30.4300,24.0433,30300,0.0000,1.0000
2002-04-15,30.4500,30.4500,29.8700,29.9900,23.6957,135400,0.0000,1.0000
2002-04-12,30.0000,30.4800,30.0000,30.4500,24.0591,60400,0.0000,1.0000
2002-04-11,30.5000,30.5400,29.8400,29.8400,23.5771,31800,0.0000,1.0000
2002-04-10,30.1300,30.4300,30.0900,30.3000,23.9406,1083400,0.0000,1.0000
2002-04-09,29.7700,30.0400,29.7700,29.9500,23.6640,1285500,0.0000,1.0000
2002-04-08,29.0600,29.7700,29.0600,29.7400,23.4981,238200,0.0000,1.0000
2002-04-05,29.3500,29.5500,29.2300,29.3000,23.1505,191400,0.0000,1.0000
2002-04-04,28.7500,29.2600,28.7500,29.1200,23.0083,267400,0.0000,1.0000
2002-04-03,29.0500,29.3200,27.9200,28.7300,22.7001,104400,0.0000,1.0000
2002-04-02,29.3000,29.3000,28.9000,28.9500,22.8739,291500,0.0000,1.0000
2002-04-01,29.6000,29.6000,29.1000,29.4800,23.2927,54300,0.0000,1.0000
2002-03-28,30.0000,30.2000,29.9500,30.0400,23.7352,246700,0.0000,1.0000
2002-03-27,29.8500,30.1600,29.7800,30.1000,23.7826,165100,0.0000,1.0000
2002-03-26,29.6000,30.1200,29.6000,29.9000,23.6245,383400,0.0000,1.0000
2002-03-25,30.0500,30.1400,29.5000,29.5000,23.3085,561900,0.0000,1.0000
2002-03-22,29.8500,30.3000,29.7600,30.0500,23.7431,249700,0.0000,1.0000
2002-03-21,30.5500,30.5500,29.9000,30.1900,23.8537,186900,0.0000,1.0000
2002-03-20,30.5000,30.7400,30.4200,30.5700,24.1539,86800,0.0000,1.0000
2002-03-19,30.7000,30.8200,30.4700,30.6900,24.2487,287000,0.0000,1.0000
2002-03-18,30.7500,30.7500,30.2000,30.5600,24.1460,29800,0.0000,1.0000
2002-03-15,30.3500,30.6500,30.2900,30.5500,24.1381,58300,0.0377,1.0000
2002-03-14,30.4200,30.4200,30.1400,30.2000,23.8322,76100,0.0000,1.0000
2002-03-13,30.2500,30.3100,30.0000,30.2000,23.8322,602300,0.0000,1.0000
2002-03-12,30.4400,30.4400,29.9000,30.2700,23.8874,304500,0.0000,1.0000
2002-03-11,30.1500,30.3900,29.9100,30.2100,23.8401,517300,0.0000,1.0000
2002-03-08,30.5500,30.5900,30.1500,30.3500,23.9506,236300,0.0000,1.0000
2002-03-07,30.3600,30.3600,29.9100,30.1800,23.8164,526600,0.0000,1.0000
2002-03-06,29.4500,29.9800,29.4500,29.9500,23.6349,113500,0.0000,1.0000
2002-03-05,30.2000,30.2000,29.3600,29.5400,23.3113,251200,0.0000,1.0000
2002-03-04,30.0500,30.4500,29.9000,30.4300,24.0137,159300,0.0000,1.0000
2002-03-01,29.7000,30.0000,29.7000,29.9800,23.6586,216600,0.0000,1.0000
2002-02-28,29.8900,30.0500,29.5600,29.7000,23.4376,376400,0.0000,1.0000
2002-02-27,30.2500,30.2500,29.7000,29.9500,23.6349,398300,0.0000,1.0000
2002-02-26,29.9000,30.1900,29.5500,30.0000,23.6744,206000,0.0000,1.0000
2002-02-25,29.4000,29.7000,29.4000,29.6800,23.4218,28000,0.0000,1.0000
2002-02-22,28.9100,29.1900,28.6000,29.1900,23.0351,17100,0.0000,1.0000
2002-02-21,29.4000,29.7500,29.1500,29.1500,23.0036,746200,0.0000,1.0000
2002-02-20,29.4500,29.4500,28.8900,29.4300,23.2245,158500,0.0000,1.0000
2002-02-19,29.1000,29.3900,28.8300,28.8600,22.7747,241400,0.0000,1.0000
2002-02-15,29.6000,29.6000,29.1500,29.2000,23.0430,607200,0.0000,1.0000
2002-02-14,29.5000,29.7000,29.3000,29.5400,23.3113,275400,0.0000,1.0000
2002-02-13,29.4800,29.6000,29.3000,29.4300,23.2245,43100,0.0000,1.0000
2002-02-12,29.1500,29.2500,28.9000,29.0000,22.8852,722500,0.0000,1.0000
2002-02-11,28.6000,29.2500,28.6000,29.2500,23.0825,885100,0.0000,1.0000
2002-02-08,28.2600,28.5400,28.1500,28.4000,22.4117,15600,0.0000,1.0000
2002-02-07,28.4500,28.8600,28.1500,28.1500,22.2144,959900,0.0000,1.0000
2002-02-06,28.7000,28.7800,28.4000,28.4900,22.4827,64200,0.0000,1.0000
2002-02-05,28.8000,29.0000,28.6400,28.7200,22.6642,1511000,0.0000,1.0000
2002-02-04,29.2500,29.3400,28.7500,28.7500,22.6879,838500,0.0000,1.0000
2002-02-01,29.5000,29.5000,29.1000,29.2400,23.0746,532000,0.0000,1.0000
2002-01-31,29.1900,29.5400,29.1000,29.5400,23.3113,206800,0.0000,1.0000
2002-01-30,28.3000,29.2000,28.3000,29.1000,22.9641,166700,0.0000,1.0000
2002-01-29,29.1500,29.2500,28.3800,28.3800,22.3959,26000,0.0000,1.0000
2002-01-28,28.7500,29.0000,28.7500,28.9900,22.8773,37700,0.0000,1.0000
2002-01-25,28.7000,28.8000,28.4500,28.5000,22.4906,30800,0.0000,1.0000
2002-01-24,28.7000,28.9400,28.7000,28.8000,22.7274,4050300,0.0000,1.0000
2002-01-23,28.7900,28.7900,28.2500,28.7900,22.7195,22000,0.0000,1.0000
2002-01-22,28.3500,28.5300,28.1500,28.1800,22.2381,31900,0.0000,1.0000
2002-01-18,27.9800,28.1300,27.9000,28.0000,22.0961,366700,0.0000,1.0000
2002-01-17,27.8500,28.1000,27.6500,28.0800,22.1592,49900,0.0000,1.0000
2002-01-16,28.0500,28.1000,27.7500,27.7500,21.8988,48500,0.0000,1.0000
2002-01-15,28.0000,28.3000,28.0000,28.2300,22.2776,45400,0.0000,1.0000
2002-01-14,28.1000,28.3000,28.0500,28.0500,22.1355,562500,0.0000,1.0000
2002-01-11,28.5500,28.7400,28.2100,28.2600,22.3012,27700,0.0000,1.0000
2002-01-10,28.7000,28.9000,28.6000,28.8000,22.7274,354900,0.0000,1.0000
2002-01-09,29.0000,29.2000,28.6000,28.6000,22.5696,856200,0.0000,1.0000
2002-01-08,29.0000,29.3000,28.9500,29.0000,22.8852,37600,0.0000,1.0000
2002-01-07,29.3200,29.4500,28.9000,28.9000,22.8063,44400,0.0000,1.0000
2002-01-04,29.2500,29.2500,28.9000,29.0700,22.9404,52800,0.0000,1.0000
2002-01-03,28.8500,28.8500,28.5100,28.6000,22.5696,83400,0.0000,1.0000
2002-01-02,28.8500,28.8500,28.2500,28.6900,22.6406,1201300,0.0000,1.0000
2001-12-31,28.9000,29.1500,28.6000,28.6000,22.5696,30600,0.0000,1.0000
2001-12-28,28.9500,29.1000,28.8500,29.0400,22.9168,17700,0.0000,1.0000
2001-12-27,28.7500,29.0000,28.7000,28.8300,22.7511,17600,0.0000,1.0000
2001-12-26,28.5500,28.9500,28.5500,28.8000,22.7274,118600,0.0000,1.0000
2001-12-24,28.5000,28.6500,28.4100,28.5300,22.5143,16400,0.0000,1.0000
2001-12-21,28.2600,28.4500,28.1500,28.4300,22.4354,13100,0.0443,1.0000
2001-12-20,28.3000,28.4000,28.0700,28.0700,22.1169,1060300,0.0000,1.0000
2001-12-19,27.9000,28.2400,27.8000,28.2400,22.2508,205500,0.0000,1.0000
2001-12-18,28.3000,28.3000,27.8500,28.1000,22.1405,134200,0.0000,1.0000
2001-12-17,27.5000,27.8900,27.4500,27.8100,21.9120,128100,0.0000,1.0000
2001-12-14,27.2500,27.6600,27.2000,27.5100,21.6756,71600,0.0000,1.0000
2001-12-13,27.1500,27.4500,27.1500,27.2900,21.5023,1132700,0.0000,1.0000
2001-12-12,27.6000,27.6400,27.3400,27.6000,21.7466,29900,0.0000,1.0000
2001-12-11,27.6000,27.6000,27.2500,27.5500,21.7072,478800,0.0000,1.0000
2001-12-10,27.9600,28.1500,27.6600,27.7400,21.8569,18000,0.0000,1.0000
2001-12-07,28.2900,28.2900,28.0000,28.1100,22.1484,456400,0.0000,1.0000
2001-12-06,28.4400,28.4400,28.1000,28.1000,22.1405,501300,0.0000,1.0000
2001-12-05,27.7000,28.5500,27.5600,28.4200,22.3926,624600,0.0000,1.0000
2001-12-04,27.1500,27.6000,27.0500,27.6000,21.7466,106100,0.0000,1.0000
2001-12-03,27.4500,27.4500,27.0000,27.0000,21.2738,22500,0.0000,1.0000
2001-11-30,27.4500,27.7000,27.2500,27.4000,21.5890,38700,0.0000,1.0000
2001-11-29,27.0100,27.1900,26.8500,27.1900,21.4235,16500,0.0000,1.0000
2001-11-28,27.3000,27.3000,26.8100,27.0000,21.2738,21900,0.0000,1.0000
2001-11-27,27.4000,27.4400,27.1000,27.1700,21.4077,887400,0.0000,1.0000
2001-11-26,27.7000,27.7000,27.3600,27.6700,21.8017,823500,0.0000,1.0000
2001-11-23,27.6000,27.6000,27.0600,27.4500,21.6284,102500,0.0000,1.0000
2001-11-21,27.2100,27.2100,26.9100,27.1400,21.3841,24000,0.0000,1.0000
2001-11-20,27.3500,27.4800,27.2500,27.4000,21.5890,122100,0.0000,1.0000
2001-11-19,27.0200,27.7400,27.0200,27.7400,21.8569,255400,0.0000,1.0000
2001-11-16,27.5000,27.5000,26.8500,26.8500,21.1556,124700,0.0000,1.0000
2001-11-15,27.2500,27.5000,27.0100,27.1500,21.3920,88500,0.0000,1.0000
2001-11-14,27.1500,27.1600,26.8400,27.1500,21.3920,116400,0.0000,1.0000
2001-11-13,26.1000,26.5900,26.1000,26.5500,20.9192,105900,0.0000,1.0000
2001-11-12,25.6500,25.9500,25.3000,25.8900,20.3992,120100,0.0000,1.0000
2001-11-09,25.7500,25.9900,25.7500,25.8000,20.3283,12400,0.0000,1.0000
2001-11-08,26.1500,26.4200,25.8500,25.9400,20.4386,142100,0.0000,1.0000
2001-11-07,26.0600,26.0600,25.6500,25.7200,20.2653,27300,0.0000,1.0000
2001-11-06,25.4500,26.0000,25.4000,25.9000,20.4071,42300,0.0000,1.0000
2001-11-05,25.3500,25.7000,25.3000,25.5900,20.1628,100600,0.0000,1.0000
2001-11-02,24.8000,25.1600,24.8000,25.0000,19.6980,35100,0.0000,1.0000
2001-11-01,24.0800,24.7300,24.0800,24.6300,19.4064,169300,0.0000,1.0000
2001-10-31,23.9000,24.3900,23.9000,24.1800,19.0519,365000,0.0000,1.0000
2001-10-30,24.0000,24.0000,23.5000,23.7100,18.6815,341000,0.0000,1.0000
2001-10-29,24.7700,24.7700,24.1700,24.1700,19.0440,12400,0.0000,1.0000
2001-10-26,24.7000,25.1000,24.6500,25.0400,19.7295,10600,0.0000,1.0000
2001-10-25,24.3400,24.7800,24.2000,24.7800,19.5246,21500,0.0000,1.0000
2001-10-24,24.9000,24.9000,24.5500,24.5500,19.3434,10400,0.0000,1.0000
2001-10-23,24.7500,25.1900,24.6500,24.6500,19.4222,21300,0.0000,1.0000
2001-10-22,24.6500,24.6500,24.2700,24.6000,19.3828,4500,0.0000,1.0000
2001-10-19,24.2700,24.2700,24.0600,24.0600,18.9573,25900,0.0000,1.0000
2001-10-18,24.4000,24.5000,24.2000,24.4000,19.2252,16800,0.0000,1.0000
2001-10-17,25.3500,25.3500,24.4000,24.4000,19.2252,18300,0.0000,1.0000
2001-10-16,25.2100,25.2100,24.7100,25.0300,19.7216,19300,0.0000,1.0000
2001-10-15,24.5200,24.9000,24.5000,24.7800,19.5246,18900,0.0000,1.0000
2001-10-12,25.1000,25.1000,24.3500,24.8500,19.5798,45600,0.0000,1.0000
2001-10-11,25.0000,25.4300,25.0000,25.4000,20.0131,137000,0.0000,1.0000
2001-10-10,23.7500,24.6100,23.7500,24.6100,19.3907,69600,0.0000,1.0000
2001-10-09,23.6500,23.6500,23.4200,23.6300,18.6185,28300,0.0000,1.0000
2001-10-08,23.9200,23.9200,23.6100,23.6100,18.6028,111500,0.0000,1.0000
2001-10-05,24.1000,24.1000,23.5900,24.1000,18.9888,115400,0.0000,1.0000
2001-10-04,24.5500,24.5500,23.9000,23.9000,18.8313,22500,0.0000,1.0000
2001-10-03,24.5500,24.5500,23.6200,24.4200,19.2410,80000,0.0000,1.0000
2001-10-02,23.2500,23.5900,23.0600,23.5900,18.5870,74100,0.0000,1.0000
2001-10-01,23.0000,23.0400,22.4700,22.9500,18.0827,96700,0.0000,1.0000
2001-09-28,22.7800,23.1600,22.6300,22.9700,18.0985,180800,0.0000,1.0000
2001-09-27,22.4000,22.4300,21.8300,22.4000,17.6494,104100,0.0000,1.0000
2001-09-26,22.7700,22.7700,22.1600,22.3400,17.6021,51300,0.0000,1.0000
2001-09-25,22.2100,22.2100,22.2100,22.2100,17.4997,282100,0.0000,1.0000
2001-09-24,22.4200,22.4200,21.6500,22.2100,17.4997,312100,0.0000,1.0000
2001-09-21,21.3500,21.3500,20.0000,21.0500,16.5857,142900,0.0634,1.0000
2001-09-20,21.5800,21.5800,21.0200,21.0200,16.5123,83000,0.0000,1.0000
2001-09-19,22.6100,22.6100,21.2500,21.7700,17.1014,85200,0.0000,1.0000
2001-09-18,22.1500,22.8500,22.0500,22.2800,17.5021,84400,0.0000,1.0000
2001-09-17,22.2500,22.8500,22.0000,22.1500,17.4000,793400,0.0000,1.0000
2001-09-10,24.2000,24.7000,24.1100,24.4200,19.1832,219800,0.0000,1.0000
2001-09-07,25.0000,25.3000,24.4100,24.6300,19.3481,540900,0.0000,1.0000
2001-09-06,26.4000,26.4000,25.5600,25.5600,20.0787,174100,0.0000,1.0000
2001-09-05,26.4600,26.5500,26.0200,26.5200,20.8328,178100,0.0000,1.0000
2001-09-04,26.4400,27.1700,26.4400,26.5100,20.8250,81000,0.0000,1.0000
2001-08-31,26.1500,26.5600,26.1000,26.3700,20.7150,58200,0.0000,1.0000
2001-08-30,26.7200,26.7200,25.9400,25.9800,20.4086,89300,0.0000,1.0000
2001-08-29,26.8000,26.9900,26.5200,26.5200,20.8328,29400,0.0000,1.0000
2001-08-28,27.0000,27.0200,26.7500,27.0200,21.2256,65200,0.0000,1.0000
2001-08-27,27.2500,27.4000,27.1000,27.2500,21.4063,23300,0.0000,1.0000
2001-08-24,26.8000,27.4300,26.8000,27.2800,21.4298,23400,0.0000,1.0000
2001-08-23,26.8500,26.9300,26.6700,26.7700,21.0292,71600,0.0000,1.0000
2001-08-22,26.8600,27.0900,26.6500,26.9100,21.1392,169800,0.0000,1.0000
2001-08-21,27.5000,27.5000,26.7500,26.8400,21.0842,312800,0.0000,1.0000
2001-08-20,27.1800,27.1800,27.1800,27.1800,21.3513,35200,0.0000,1.0000
2001-08-17,27.7000,27.7000,27.1600,27.1800,21.3513,547200,0.0000,1.0000
2001-08-16,27.6900,27.9100,27.5100,27.9100,21.9247,412300,0.0000,1.0000
2001-08-15,28.0000,28.1600,27.7000,27.7000,21.7598,15600,0.0000,1.0000
2001-08-14,27.9000,28.1000,27.8900,27.9400,21.9483,160800,0.0000,1.0000
2001-08-13,28.0000,28.0000,27.5900,27.8600,21.8855,16300,0.0000,1.0000
2001-08-10,27.7100,28.2200,27.6900,28.1800,22.1368,43100,0.0000,1.0000
2001-08-09,28.3000,28.3400,27.9200,28.2000,22.1525,271600,0.0000,1.0000
2001-08-08,28.6900,28.9300,28.1800,28.3000,22.2311,6200,0.0000,1.0000
2001-08-07,28.5000,28.7300,28.3400,28.6600,22.5139,54300,0.0000,1.0000
2001-08-06,28.8000,28.8000,28.3400,28.3400,22.2625,10300,0.0000,1.0000
2001-08-03,28.8500,28.8600,28.7500,28.8600,22.6710,10600,0.0000,1.0000
2001-08-02,29.1000,29.1200,28.8500,29.0500,22.8203,87600,0.0000,1.0000
2001-08-01,28.8000,29.1800,28.7300,28.8700,22.6789,26400,0.0000,1.0000
2001-07-31,28.8100,29.2500,28.8100,28.9000,22.7024,39300,0.0000,1.0000
2001-07-30,28.9000,28.9000,28.5700,28.8900,22.6946,29600,0.0000,1.0000
2001-07-27,28.7500,28.9000,28.5500,28.7000,22.5453,56600,0.0000,1.0000
2001-07-26,28.6500,28.8600,28.3400,28.7800,22.6082,29800,0.0000,1.0000
2001-07-25,27.9600,28.7500,27.8500,28.7500,22.5846,45300,0.0000,1.0000
2001-07-24,28.6000,28.6000,28.0200,28.2000,22.1525,48200,0.0000,1.0000
2001-07-23,29.1200,29.1900,28.6100,28.6100,22.4746,20400,0.0000,1.0000
2001-07-20,29.0600,29.3400,29.0600,29.1500,22.8988,35300,0.0000,1.0000
2001-07-19,29.1000,29.3500,28.9000,29.1200,22.8752,148600,0.0000,1.0000
2001-07-18,28.7500,28.9200,28.6000,28.9200,22.7181,293800,0.0000,1.0000
2001-07-17,28.6300,28.9000,28.5600,28.9000,22.7024,9000,0.0000,1.0000
2001-07-16,28.6900,28.9200,28.5900,28.7400,22.5767,47300,0.0000,1.0000
2001-07-13,28.0800,28.7200,27.9200,28.6600,22.5139,29600,0.0000,1.0000
2001-07-12,27.5000,28.3400,27.5000,28.2000,22.1525,12900,0.0000,1.0000
2001-07-11,26.8500,27.2300,26.6800,27.0300,21.2334,167100,0.0000,1.0000
