timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-12,8.9300,9.0400,8.9300,9.0400,5.3822,52300,0.0000,1.0000
2002-04-11,8.9400,9.0400,8.8100,8.8100,5.2453,163300,0.0000,1.0000
2002-04-10,8.9000,8.9400,8.8100,8.9300,5.3167,23000,0.0000,1.0000
2002-04-09,9.0000,9.0000,8.9300,8.9400,5.3227,17100,0.0000,1.0000
2002-04-08,8.9000,8.9400,8.8100,8.9400,5.3227,30500,0.0000,1.0000
2002-04-05,8.9200,9.0700,8.9200,8.9500,5.3287,19000,0.0000,1.0000
2002-04-04,8.9100,9.0500,8.9100,8.9700,5.3406,42000,0.0000,1.0000
2002-04-03,8.9500,8.9900,8.9000,8.9200,5.3108,20600,0.0000,1.0000
2002-04-02,9.0900,9.0900,8.9100,8.9500,5.3287,28200,0.0000,1.0000
2002-04-01,9.2400,9.2400,9.0600,9.1900,5.4715,26400,0.0000,1.0000
2002-03-28,9.2700,9.2700,9.1300,9.1900,5.4715,13400,0.0000,1.0000
2002-03-27,9.2400,9.2400,9.1000,9.1800,5.4656,40100,0.0000,1.0000
2002-03-26,8.9200,9.1000,8.9200,9.0200,5.3703,23100,0.0000,1.0000
2002-03-25,9.0000,9.0900,8.9600,9.0000,5.3584,173400,0.0000,1.0000
2002-03-22,8.8900,9.0600,8.8900,8.9400,5.3227,58400,0.0000,1.0000
2002-03-21,9.1000,9.1000,8.9000,8.9500,5.3287,601600,0.0000,1.0000
2002-03-20,9.1100,9.2400,9.0400,9.1500,5.4477,45200,0.0000,1.0000
2002-03-19,9.1500,9.2900,9.1200,9.2900,5.5311,75200,0.0000,1.0000
2002-03-18,9.3000,9.3400,9.2100,9.2300,5.4954,35900,0.0000,1.0000
2002-03-15,9.3000,9.3500,9.2300,9.2400,5.5013,120900,0.0000,1.0000
2002-03-14,9.3000,9.3000,9.1700,9.2600,5.5132,44400,0.0000,1.0000
2002-03-13,9.2400,9.2400,9.1500,9.1600,5.4537,40600,0.0000,1.0000
2002-03-12,9.3000,9.3000,9.2100,9.2300,5.4954,40000,0.0000,1.0000
2002-03-11,9.2900,9.3000,9.2100,9.3000,5.5370,69000,0.0000,1.0000
2002-03-08,9.2500,9.3400,9.2200,9.2500,5.5073,131900,0.0000,1.0000
2002-03-07,9.1900,9.1900,9.1000,9.1500,5.4477,70300,0.0000,1.0000
2002-03-06,9.1000,9.2500,9.0300,9.2400,5.5013,117200,0.0000,1.0000
2002-03-05,9.0300,9.2000,8.9500,9.0200,5.3703,85700,0.0000,1.0000
2002-03-04,8.9400,9.0400,8.8100,8.9200,5.3108,43400,0.0000,1.0000
2002-03-01,8.7200,8.8200,8.6100,8.8200,5.2513,24400,0.0000,1.0000
2002-02-28,8.7500,8.7700,8.6300,8.6700,5.1619,12100,0.0000,1.0000
2002-02-27,8.9000,8.9000,8.7300,8.8100,5.2453,35400,0.0000,1.0000
2002-02-26,8.7900,8.8500,8.5900,8.6400,5.1441,42200,0.0000,1.0000
2002-02-25,8.8100,8.9600,8.7800,8.9100,5.3048,31400,0.0000,1.0000
2002-02-22,8.8200,9.0700,8.8200,9.0700,5.4001,10500,0.0000,1.0000
2002-02-21,8.9200,9.0800,8.9000,8.9400,5.3227,32400,0.0000,1.0000
2002-02-20,9.1800,9.1800,8.9200,9.0100,5.3644,42600,0.0000,1.0000
2002-02-19,8.9400,9.0000,8.8400,8.8400,5.2632,61400,0.0000,1.0000
2002-02-15,9.1000,9.1000,8.9800,9.0600,5.3941,22800,0.0000,1.0000
2002-02-14,9.2000,9.2900,9.1200,9.1600,5.4537,65000,0.0000,1.0000
2002-02-13,9.0600,9.2300,9.0600,9.1000,5.4180,47300,0.0000,1.0000
2002-02-12,8.9500,9.1300,8.9500,9.0400,5.3822,39700,0.0000,1.0000
2002-02-11,9.1200,9.1200,8.9500,9.1000,5.4180,34200,0.0000,1.0000
2002-02-08,8.8800,8.9300,8.8100,8.9100,5.3048,17600,0.0000,1.0000
2002-02-07,8.8700,8.8800,8.6700,8.7900,5.2334,19900,0.0000,1.0000
2002-02-06,8.9400,8.9400,8.8200,8.8400,5.2632,8000,0.0000,1.0000
2002-02-05,8.7000,8.8700,8.6300,8.8000,5.2393,59200,0.0000,1.0000
2002-02-04,8.8700,8.9100,8.6000,8.6000,5.1203,169700,0.0000,1.0000
2002-02-01,9.0300,9.0300,8.8100,8.8600,5.2751,11100,0.0000,1.0000
2002-01-31,9.0800,9.0900,8.9000,9.0900,5.4120,36300,0.0000,1.0000
2002-01-30,9.0900,9.1200,8.8000,9.1000,5.4180,80600,0.0000,1.0000
2002-01-29,9.2700,9.2700,9.0100,9.0600,5.3941,164600,0.0000,1.0000
2002-01-28,9.1900,9.1900,9.1100,9.1400,5.4418,37500,0.0000,1.0000
2002-01-25,9.0900,9.1700,9.0900,9.1400,5.4418,68000,0.0000,1.0000
2002-01-24,9.2200,9.2200,9.1200,9.1300,5.4358,91500,0.0000,1.0000
2002-01-23,9.2200,9.2200,9.1000,9.2200,5.4894,48600,0.0000,1.0000
2002-01-22,9.0500,9.2200,9.0500,9.1400,5.4418,246300,0.0000,1.0000
2002-01-18,9.1500,9.2400,9.1400,9.1600,5.4537,16300,0.0000,1.0000
2002-01-17,9.2000,9.3400,9.1900,9.3400,5.5609,64100,0.0000,1.0000
2002-01-16,9.2000,9.2000,9.0100,9.0100,5.3644,47800,0.0000,1.0000
2002-01-15,9.3500,9.3600,9.2000,9.2100,5.4835,27300,0.0000,1.0000
2002-01-14,9.4000,9.4000,9.3100,9.3500,5.5668,54000,0.0000,1.0000
2002-01-11,9.3300,9.4300,9.2500,9.3700,5.5787,102700,0.0000,1.0000
2002-01-10,9.4100,9.5800,9.4100,9.5100,5.6621,30200,0.0000,1.0000
2002-01-09,9.6700,9.7800,9.4600,9.4600,5.6323,56000,0.0000,1.0000
2002-01-08,9.7300,9.8300,9.6200,9.6200,5.7276,59800,0.0000,1.0000
2002-01-07,9.8200,9.8200,9.6600,9.6900,5.7692,56000,0.0000,1.0000
2002-01-04,9.6000,9.6000,9.4500,9.5900,5.7097,164700,0.0000,1.0000
2002-01-03,9.3600,9.3600,9.2000,9.3500,5.5668,45300,0.0000,1.0000
2002-01-02,9.1600,9.3100,9.1200,9.2600,5.5132,21400,0.0000,1.0000
2001-12-31,9.2300,9.2700,9.1300,9.1700,5.4596,54200,0.0000,1.0000
2001-12-28,9.1500,9.2800,9.1400,9.2600,5.5132,24600,0.0000,1.0000
2001-12-27,9.2300,9.3500,9.2100,9.2100,5.4835,31100,0.0000,1.0000
2001-12-26,9.1900,9.3300,9.0300,9.2000,5.4775,24700,0.0000,1.0000
2001-12-24,9.1500,9.1900,9.0900,9.0900,5.4120,11300,0.0600,1.0000
2001-12-21,9.1400,9.3100,9.1000,9.1500,5.4120,49000,0.0000,1.0000
2001-12-20,9.4100,9.4600,9.3000,9.3100,5.5066,48000,0.0000,1.0000
2001-12-19,9.3400,9.4200,9.2900,9.3700,5.5421,76900,0.0000,1.0000
2001-12-18,9.2500,9.3900,9.2200,9.2200,5.4534,32900,0.0000,1.0000
2001-12-17,9.2600,9.3500,9.2000,9.3000,5.5007,77000,0.0000,1.0000
2001-12-14,9.1600,9.3100,9.0700,9.3100,5.5066,53400,0.0000,1.0000
2001-12-13,9.1900,9.1900,9.0800,9.1300,5.4002,31100,0.0000,1.0000
2001-12-12,9.4300,9.5300,9.2700,9.3100,5.5066,38800,0.0000,1.0000
2001-12-11,9.3200,9.4800,9.2200,9.2700,5.4830,91400,0.0000,1.0000
2001-12-10,9.4500,9.5100,9.3300,9.4000,5.5599,39600,0.0000,1.0000
2001-12-07,9.5400,9.5400,9.2600,9.4200,5.5717,19900,0.0000,1.0000
2001-12-06,9.5300,9.5300,9.2500,9.3400,5.5244,104700,0.0000,1.0000
2001-12-05,9.4800,9.7200,9.4100,9.7200,5.7491,53800,0.0000,1.0000
2001-12-04,8.9700,9.1500,8.9700,9.1500,5.4120,33000,0.0000,1.0000
2001-12-03,8.8900,8.8900,8.6800,8.6800,5.1340,59300,0.0000,1.0000
2001-11-30,8.7500,8.9800,8.7500,8.8500,5.2346,39200,0.0000,1.0000
2001-11-29,8.6600,8.8400,8.6500,8.6700,5.1281,25100,0.0000,1.0000
2001-11-28,8.7500,8.7500,8.5100,8.5100,5.0335,52600,0.0000,1.0000
2001-11-27,8.9600,8.9600,8.8100,8.8100,5.2109,69600,0.0000,1.0000
2001-11-26,9.0100,9.1400,8.9500,8.9700,5.3055,66900,0.0000,1.0000
2001-11-23,9.0700,9.0700,8.8700,9.0000,5.3233,34200,0.0000,1.0000
2001-11-21,8.9700,8.9700,8.7300,8.8800,5.2523,23100,0.0000,1.0000
2001-11-20,8.8500,9.0100,8.8000,8.8200,5.2168,41100,0.0000,1.0000
2001-11-19,9.0100,9.1300,8.9600,9.1100,5.3883,54500,0.0000,1.0000
2001-11-16,9.0500,9.0900,8.8900,9.0000,5.3233,60700,0.0000,1.0000
2001-11-15,8.8500,8.9500,8.8300,8.8400,5.2286,31900,0.0000,1.0000
2001-11-14,8.7500,8.7500,8.6000,8.6800,5.1340,50100,0.0000,1.0000
2001-11-13,8.4500,8.6500,8.4400,8.6400,5.1104,82400,0.0000,1.0000
2001-11-12,8.0500,8.4300,8.0500,8.4300,4.9861,45500,0.0000,1.0000
2001-11-09,8.4000,8.4000,8.3000,8.4000,4.9684,16000,0.0000,1.0000
2001-11-08,8.2900,8.4000,8.2200,8.2500,4.8797,24200,0.0000,1.0000
2001-11-07,8.1000,8.1000,7.9600,8.0100,4.7377,59800,0.0000,1.0000
2001-11-06,8.1700,8.1800,8.0500,8.1800,4.8383,44200,0.0000,1.0000
2001-11-05,8.1500,8.2900,8.1500,8.2900,4.9033,24800,0.0000,1.0000
2001-11-02,8.0600,8.1500,8.0000,8.1000,4.7910,17800,0.0000,1.0000
2001-11-01,8.0900,8.1900,7.8700,8.1900,4.8442,56600,0.0000,1.0000
2001-10-31,7.9800,8.0500,7.8600,8.0300,4.7496,82700,0.0000,1.0000
2001-10-30,7.9100,7.9100,7.8000,7.8000,4.6135,27800,0.0000,1.0000
2001-10-29,8.0000,8.0300,7.8100,7.8100,4.6194,15200,0.0000,1.0000
2001-10-26,8.2300,8.2900,8.0900,8.2100,4.8560,48200,0.0000,1.0000
2001-10-25,8.1200,8.3800,7.9600,8.2200,4.8619,58100,0.0000,1.0000
2001-10-24,8.1900,8.1900,8.0400,8.1800,4.8383,182400,0.0000,1.0000
2001-10-23,8.1200,8.2400,8.0300,8.0300,4.7496,111600,0.0000,1.0000
2001-10-22,7.8100,7.9900,7.8100,7.9800,4.7200,32600,0.0000,1.0000
2001-10-19,7.8200,7.8600,7.7100,7.8500,4.6431,18800,0.0000,1.0000
2001-10-18,7.9100,7.9100,7.8100,7.8700,4.6549,679900,0.0000,1.0000
2001-10-17,8.1600,8.2000,8.0100,8.0100,4.7377,30000,0.0000,1.0000
2001-10-16,7.9500,8.0700,7.9500,8.0000,4.7318,28600,0.0000,1.0000
2001-10-15,8.0700,8.0700,7.8700,8.0400,4.7555,50600,0.0000,1.0000
2001-10-12,7.9000,8.0800,7.8200,7.9900,4.7259,60600,0.0000,1.0000
2001-10-11,8.3500,8.4200,8.2100,8.3000,4.9093,71000,0.0000,1.0000
2001-10-10,8.0900,8.2700,8.0900,8.2500,4.8797,13000,0.0000,1.0000
2001-10-09,8.2500,8.2500,8.0100,8.0100,4.7377,20100,0.0000,1.0000
2001-10-08,8.0500,8.0500,7.8100,8.0000,4.7318,18700,0.0000,1.0000
2001-10-05,8.2400,8.2400,7.8000,8.2400,4.8738,68800,0.0000,1.0000
2001-10-04,8.1500,8.1500,7.9700,8.0000,4.7318,43300,0.0000,1.0000
2001-10-03,8.0900,8.0900,7.7400,8.0900,4.7850,47300,0.0000,1.0000
2001-10-02,7.7400,7.8500,7.6500,7.7400,4.5780,60000,0.0000,1.0000
2001-10-01,7.8000,7.8100,7.5100,7.6400,4.5189,21700,0.0000,1.0000
2001-09-28,7.8900,7.9500,7.5100,7.9300,4.6904,699900,0.0000,1.0000
2001-09-27,7.4000,7.6400,7.4000,7.6300,4.5130,6800,0.0000,1.0000
2001-09-26,7.5900,7.5900,7.1500,7.4400,4.4006,64700,0.0000,1.0000
2001-09-25,7.3700,7.3700,7.3700,7.3700,4.3592,72800,0.0000,1.0000
2001-09-24,7.4900,7.4900,7.2500,7.3700,4.3592,107200,0.0000,1.0000
2001-09-21,7.2500,7.2500,6.8500,7.2000,4.2586,47900,0.0000,1.0000
2001-09-20,7.4000,7.4000,7.1000,7.1000,4.1995,42200,0.0000,1.0000
2001-09-19,7.8800,7.8800,7.2000,7.4000,4.3769,56600,0.0000,1.0000
2001-09-18,7.6000,7.7800,7.4600,7.4600,4.4124,66900,0.0000,1.0000
2001-09-17,7.5000,8.0000,7.3000,7.6000,4.4952,56500,0.0000,1.0000
2001-09-10,8.1900,8.4400,8.1900,8.3600,4.9447,39700,0.0000,1.0000
2001-09-07,8.3300,8.3800,8.1100,8.2100,4.8560,48400,0.0000,1.0000
2001-09-06,8.6700,8.6700,8.4100,8.4100,4.9743,32000,0.0000,1.0000
2001-09-05,8.9200,8.9200,8.7700,8.9100,5.2701,18800,0.0000,1.0000
2001-09-04,9.0400,9.1500,8.9700,8.9700,5.3055,26300,0.0000,1.0000
2001-08-31,8.9000,9.0400,8.8800,9.0400,5.3469,25000,0.0000,1.0000
2001-08-30,8.9600,8.9600,8.8800,8.9200,5.2760,14500,0.0000,1.0000
2001-08-29,9.0000,9.0000,8.9400,9.0000,5.3233,19900,0.0000,1.0000
2001-08-28,9.0200,9.0700,8.9300,8.9400,5.2878,18000,0.0000,1.0000
2001-08-27,9.0300,9.1100,8.9600,8.9600,5.2996,131600,0.0000,1.0000
2001-08-24,9.0500,9.1800,9.0200,9.1800,5.4297,15300,0.1740,1.0000
2001-08-23,9.0500,9.2700,9.0500,9.1600,5.3171,24000,0.0000,1.0000
2001-08-22,9.2700,9.3000,9.0900,9.2000,5.3404,11600,0.0000,1.0000
2001-08-21,9.1900,9.2100,9.0500,9.0500,5.2533,19700,0.0000,1.0000
2001-08-20,9.1500,9.1500,9.1500,9.1500,5.3113,24300,0.0000,1.0000
2001-08-17,9.2000,9.2700,9.1500,9.1500,5.3113,21800,0.0000,1.0000
2001-08-16,9.0500,9.1400,9.0500,9.1300,5.2997,43100,0.0000,1.0000
2001-08-15,9.2300,9.2600,9.1300,9.1300,5.2997,10300,0.0000,1.0000
2001-08-14,9.2400,9.2400,9.1600,9.2100,5.3462,10300,0.0000,1.0000
2001-08-13,9.0100,9.1000,9.0100,9.0600,5.2591,11700,0.0000,1.0000
2001-08-10,9.1000,9.1900,9.0200,9.1900,5.3346,41900,0.0000,1.0000
2001-08-09,9.1500,9.1500,9.0200,9.0700,5.2649,16700,0.0000,1.0000
2001-08-08,9.2500,9.3600,9.1600,9.1600,5.3171,49400,0.0000,1.0000
2001-08-07,9.3400,9.4900,9.3400,9.4600,5.4913,10800,0.0000,1.0000
2001-08-06,9.4500,9.5400,9.4500,9.4600,5.4913,24200,0.0000,1.0000
2001-08-03,9.7000,9.7000,9.5300,9.5700,5.5551,28500,0.0000,1.0000
2001-08-02,9.8400,9.8700,9.6800,9.8600,5.7235,88300,0.0000,1.0000
2001-08-01,10.0000,10.0000,9.8700,9.9300,5.7641,24300,0.0000,1.0000
2001-07-31,9.6300,9.8700,9.6100,9.8000,5.6886,27000,0.0000,1.0000
2001-07-30,9.5000,9.5600,9.3800,9.5500,5.5435,79100,0.0000,1.0000
2001-07-27,9.5400,9.5700,9.5000,9.5600,5.5493,32700,0.0000,1.0000
2001-07-26,9.5200,9.5300,9.4100,9.5100,5.5203,137700,0.0000,1.0000
2001-07-25,9.5000,9.8100,9.4500,9.8100,5.6944,41800,0.0000,1.0000
2001-07-24,9.5900,9.7000,9.4400,9.4400,5.4797,22800,0.0000,1.0000
2001-07-23,9.8000,9.8000,9.5800,9.6000,5.5725,23000,0.0000,1.0000
2001-07-20,9.7100,9.8500,9.7100,9.7200,5.6422,22000,0.0000,1.0000
2001-07-19,9.7600,9.9900,9.7500,9.7700,5.6712,22000,0.0000,1.0000
2001-07-18,9.7500,9.7700,9.7400,9.7500,5.6596,14800,0.0000,1.0000
2001-07-17,9.7100,9.8200,9.7000,9.8200,5.7003,25200,0.0000,1.0000
2001-07-16,9.8500,9.8800,9.7500,9.8800,5.7351,13000,0.0000,1.0000
2001-07-13,9.8700,9.9600,9.8700,9.9300,5.7641,14600,0.0000,1.0000
2001-07-12,9.8700,10.0500,9.8700,10.0500,5.8338,160800,0.0000,1.0000
2001-07-11,9.7000,9.8500,9.6800,9.8000,5.6886,29400,0.0000,1.0000
2001-07-10,9.9000,9.9100,9.7700,9.7700,5.6712,29100,0.0000,1.0000
2001-07-09,9.7000,9.8900,9.7000,9.8700,5.7293,63600,0.0000,1.0000
2001-07-06,9.8500,9.9200,9.7900,9.8000,5.6886,63900,0.0000,1.0000
2001-07-05,9.9600,9.9900,9.9100,9.9100,5.7525,28500,0.0000,1.0000
2001-07-03,10.1200,10.1200,10.0000,10.0200,5.8163,42000,0.0000,1.0000
2001-07-02,10.0400,10.1000,9.9900,10.0800,5.8512,14600,0.0000,1.0000
2001-06-29,10.0400,10.0900,10.0200,10.0800,5.8512,27800,0.0000,1.0000
2001-06-28,9.9500,10.0400,9.9000,9.9600,5.7815,151500,0.0000,1.0000
2001-06-27,10.0000,10.0600,9.9400,9.9600,5.7815,50500,0.0000,1.0000
2001-06-26,9.9900,10.0200,9.8800,10.0200,5.8163,112200,0.0000,1.0000
2001-06-25,10.0800,10.1400,10.0100,10.0400,5.8280,26500,0.0000,1.0000
2001-06-22,10.2200,10.2200,10.0100,10.1500,5.8918,52300,0.0000,1.0000
2001-06-21,10.2000,10.3300,10.1600,10.3300,5.9963,33100,0.0000,1.0000
2001-06-20,10.0900,10.3400,10.0900,10.1600,5.8976,38300,0.0000,1.0000
2001-06-19,10.2600,10.4000,10.2300,10.3800,6.0253,12700,0.0000,1.0000
2001-06-18,10.1000,10.1600,10.0200,10.0600,5.8396,24300,0.0000,1.0000
2001-06-15,10.0100,10.2100,10.0100,10.1700,5.9034,19100,0.0000,1.0000
2001-06-14,10.4000,10.4300,10.0700,10.0800,5.8512,19100,0.0000,1.0000
2001-06-13,10.6000,10.6000,10.4600,10.4700,6.0776,7400,0.0000,1.0000
2001-06-12,10.6900,10.6900,10.4900,10.6600,6.1878,26100,0.0000,1.0000
2001-06-11,10.7500,10.7900,10.7100,10.7200,6.2227,6200,0.0000,1.0000
2001-06-08,10.9600,10.9600,10.8100,10.8400,6.2923,18600,0.0000,1.0000
2001-06-07,10.9200,10.9800,10.8600,10.8900,6.3214,14900,0.0000,1.0000
2001-06-06,10.9400,10.9500,10.8200,10.8800,6.3156,53600,0.0000,1.0000
2001-06-05,10.7800,10.9900,10.7700,10.9900,6.3794,51300,0.0000,1.0000
2001-06-04,10.6800,10.6800,10.6100,10.6400,6.1762,14100,0.0000,1.0000
2001-06-01,10.6300,10.6400,10.5000,10.6400,6.1762,16900,0.0000,1.0000
2001-05-31,10.5600,10.6400,10.5200,10.6300,6.1704,15000,0.0000,1.0000
2001-05-30,10.5600,10.7400,10.5100,10.6000,6.1530,26700,0.0000,1.0000
2001-05-29,10.8500,10.8500,10.7000,10.8100,6.2749,37600,0.0000,1.0000
2001-05-25,10.8700,10.9200,10.8100,10.8200,6.2807,22300,0.0000,1.0000
2001-05-24,11.0200,11.0200,10.8700,10.9900,6.3794,23700,0.0000,1.0000
2001-05-23,10.9600,11.0300,10.9000,10.9000,6.3272,24300,0.0000,1.0000
2001-05-22,11.1900,11.1900,10.9500,11.0000,6.3852,140700,0.0000,1.0000
2001-05-21,10.9100,11.1500,10.9100,11.1500,6.4723,31000,0.0000,1.0000
2001-05-18,10.7600,10.8700,10.7600,10.8500,6.2981,22900,0.0000,1.0000
2001-05-17,10.9500,11.0900,10.9500,11.0900,6.4375,12800,0.0000,1.0000
2001-05-16,10.6800,11.0700,10.6800,10.9100,6.3330,47800,0.0000,1.0000
2001-05-15,10.7400,10.8500,10.7100,10.8000,6.2691,13900,0.0000,1.0000
2001-05-14,10.7000,10.7400,10.6700,10.7300,6.2285,12100,0.0000,1.0000
2001-05-11,10.9400,10.9800,10.9100,10.9700,6.3678,16500,0.0000,1.0000
2001-05-10,10.8000,10.9500,10.8000,10.8800,6.3156,25400,0.0000,1.0000
2001-05-09,10.6500,10.8200,10.6500,10.6900,6.2053,34200,0.0000,1.0000
2001-05-08,10.8200,10.8500,10.7700,10.8500,6.2981,16600,0.0000,1.0000
2001-05-07,10.7600,10.9100,10.7600,10.8900,6.3214,33800,0.0000,1.0000
2001-05-04,10.4000,10.8500,10.4000,10.8200,6.2807,24300,0.0000,1.0000
2001-05-03,10.6500,10.7700,10.5800,10.5900,6.1472,74700,0.0000,1.0000
2001-05-02,10.9100,10.9100,10.7700,10.8000,6.2691,394400,0.0000,1.0000
2001-05-01,10.7600,10.9000,10.7000,10.8500,6.2981,61000,0.0000,1.0000
2001-04-30,10.9500,10.9500,10.6600,10.7400,6.2343,52800,0.0000,1.0000
2001-04-27,10.7100,10.8100,10.7000,10.7300,6.2285,356600,0.0000,1.0000
2001-04-26,10.6300,10.8900,10.6300,10.7000,6.2111,53200,0.0000,1.0000
2001-04-25,10.5800,10.9000,10.5800,10.8900,6.3214,24100,0.0000,1.0000
2001-04-24,10.6800,10.8100,10.6300,10.7400,6.2343,44900,0.0000,1.0000
2001-04-23,10.7500,10.7500,10.5300,10.7000,6.2111,51500,0.0000,1.0000
2001-04-20,10.9500,10.9500,10.7600,10.7600,6.2459,14900,0.0000,1.0000
2001-04-19,11.0000,11.0900,10.9100,11.0300,6.4026,108000,0.0000,1.0000
2001-04-18,10.6000,11.1300,10.5700,10.8800,6.3156,170900,0.0000,1.0000
2001-04-17,10.3600,10.4400,10.2700,10.3200,5.9905,13800,0.0000,1.0000
2001-04-16,10.6200,10.6200,10.4400,10.5300,6.1124,12800,0.0000,1.0000
2001-04-12,10.4900,10.6800,10.4900,10.6800,6.1995,51400,0.0000,1.0000
2001-04-11,10.4400,10.5000,10.3000,10.3200,5.9905,23100,0.0000,1.0000
2001-04-10,10.0500,10.3700,10.0300,10.3400,6.0021,44200,0.0000,1.0000
2001-04-09,9.9500,10.1700,9.9500,10.0700,5.8454,35500,0.0000,1.0000
2001-04-06,10.3000,10.3600,10.1200,10.1900,5.9150,48000,0.0000,1.0000
2001-04-05,10.1600,10.7000,10.1600,10.6900,6.2053,72200,0.0000,1.0000
2001-04-04,10.1000,10.2800,10.0600,10.1900,5.9150,81500,0.0000,1.0000
2001-04-03,10.6200,10.6200,10.1000,10.1100,5.8686,40100,0.0000,1.0000
2001-04-02,10.5100,10.5900,10.4100,10.4300,6.0543,17000,0.0000,1.0000
2001-03-30,10.5800,10.7500,10.5800,10.6700,6.1937,24600,0.0000,1.0000
2001-03-29,10.7500,10.7500,10.5000,10.5500,6.1240,32000,0.0000,1.0000
2001-03-28,10.4500,10.7700,10.4500,10.5700,6.1356,66500,0.0000,1.0000
2001-03-27,10.6000,10.9800,10.6000,10.9800,6.3736,50700,0.0000,1.0000
2001-03-26,11.0000,11.0000,10.7800,10.8300,6.2865,36900,0.0000,1.0000
2001-03-23,10.5000,10.7300,10.5000,10.7200,6.2227,9800,0.0000,1.0000
2001-03-22,10.5000,10.5000,10.0300,10.2000,5.9208,72000,0.0000,1.0000
2001-03-21,10.6500,10.8100,10.5800,10.5800,6.1414,58300,0.0000,1.0000
2001-03-20,11.1700,11.2000,10.6300,10.6500,6.1820,60300,0.0000,1.0000
2001-03-19,11.1000,11.2500,11.0100,11.2500,6.5303,55500,0.0000,1.0000
2001-03-16,11.2100,11.2100,10.8000,10.8800,6.3156,34300,0.0000,1.0000
2001-03-15,11.0500,11.2400,11.0500,11.1300,6.4607,4100,0.0000,1.0000
2001-03-14,10.5100,10.8000,10.5100,10.7400,6.2343,58700,0.0000,1.0000
2001-03-13,10.8500,11.2300,10.8500,11.0100,6.3910,105000,0.0000,1.0000
2001-03-12,11.1000,11.1800,10.6500,10.6500,6.1820,109100,0.0000,1.0000
2001-03-09,11.7000,11.7000,11.5000,11.6000,6.7335,36200,0.0000,1.0000
2001-03-08,11.7200,11.8500,11.7200,11.7300,6.8090,8100,0.0000,1.0000
2001-03-07,11.8500,11.8900,11.7900,11.8100,6.8554,24200,0.0000,1.0000
2001-03-06,11.9500,12.1000,11.9500,12.0700,7.0063,26000,0.0000,1.0000
2001-03-05,11.6500,11.8500,11.6500,11.7100,6.7973,42200,0.0000,1.0000
2001-03-02,11.4000,11.7000,11.3800,11.6400,6.7567,64200,0.0000,1.0000
2001-03-01,11.7300,11.7300,11.5000,11.6400,6.7567,82700,0.0000,1.0000
2001-02-28,11.8400,11.9400,11.7800,11.9400,6.9309,91100,0.0000,1.0000
2001-02-27,11.8000,11.9200,11.7900,11.8200,6.8612,18600,0.0000,1.0000
2001-02-26,12.2000,12.2000,11.9000,11.9700,6.9483,102300,0.0000,1.0000
2001-02-23,11.8000,12.0000,11.6700,11.8500,6.8786,78900,0.0000,1.0000
2001-02-22,11.7500,11.8200,11.5900,11.7500,6.8206,38900,0.0000,1.0000
2001-02-21,11.8000,11.9500,11.6500,11.7900,6.8438,43800,0.0000,1.0000
2001-02-20,11.8000,12.0000,11.7600,11.7600,6.8264,42700,0.0000,1.0000
2001-02-16,11.7500,11.8500,11.6200,11.7900,6.8438,32100,0.0000,1.0000
2001-02-15,12.0000,12.1500,11.9800,12.0300,6.9831,110600,0.0000,1.0000
2001-02-14,12.0100,12.0700,11.9600,12.0700,7.0063,11100,0.0000,1.0000
2001-02-13,12.0800,12.0800,11.8900,11.8900,6.9018,79000,0.0000,1.0000
2001-02-12,11.7800,11.8900,11.7300,11.8100,6.8554,11200,0.0000,1.0000
2001-02-09,11.7700,11.9000,11.7300,11.8000,6.8496,16200,0.0000,1.0000
2001-02-08,11.9600,12.0000,11.8600,11.8600,6.8844,18400,0.0000,1.0000
2001-02-07,12.0000,12.0400,11.8500,11.9000,6.9076,37100,0.0000,1.0000
2001-02-06,12.0000,12.1100,11.9000,12.0800,7.0121,33400,0.0000,1.0000
2001-02-05,11.8400,11.9600,11.8400,11.9400,6.9309,45800,0.0000,1.0000
2001-02-02,12.2100,12.2100,11.8800,11.8900,6.9018,30000,0.0000,1.0000
2001-02-01,12.4000,12.4000,12.1700,12.2700,7.1224,45600,0.0000,1.0000
2001-01-31,12.2600,12.2600,12.1500,12.1500,7.0528,61600,0.0000,1.0000
2001-01-30,12.0400,12.1700,12.0000,12.1700,7.0644,51700,0.0000,1.0000
2001-01-29,12.2900,12.2900,12.1500,12.2000,7.0818,44700,0.0000,1.0000
2001-01-26,12.3100,12.3100,12.1900,12.3100,7.1456,38000,0.0000,1.0000
2001-01-25,12.3100,12.4400,12.2500,12.3800,7.1863,18100,0.0000,1.0000
2001-01-24,12.3100,12.4400,12.3100,12.3800,7.1863,60000,0.0000,1.0000
2001-01-23,12.1900,12.4400,12.1900,12.4400,7.2211,41600,0.0000,1.0000
2001-01-22,12.3800,12.4400,12.2500,12.4400,7.2211,24600,0.0000,1.0000
2001-01-19,12.4400,12.4400,12.1300,12.2500,7.1108,113100,0.0000,1.0000
2001-01-18,11.8800,12.0000,11.7500,12.0000,6.9657,87400,0.0000,1.0000
2001-01-17,11.8100,11.9400,11.6900,11.6900,6.7857,42500,0.0000,1.0000
2001-01-16,11.6300,11.8100,11.5600,11.6900,6.7857,72200,0.0000,1.0000
2001-01-12,11.8100,11.8100,11.6300,11.6900,6.7857,55500,0.0000,1.0000
